prefecture,date,positive,death,mobility,gdp,population,gop
Tochigi,22196,8,0,-6,96.76047713054984,1946000,98.39441999999998
Tochigi,22203,21,0,-.25,96.76047713054984,1946000,98.39441999999998
Tochigi,22210,12,0,5,96.76047713054984,1946000,98.39441999999998
Tochigi,22217,12,0,6,96.66657946371639,1946000,98.57620999999999
Tochigi,22224,9,0,3.25,96.10319346271559,1946000,99.66695000000001
Tochigi,22231,18,1,2.25,96.10319346271559,1946000,99.66695000000001
Tochigi,22238,56,0,0,96.10319346271559,1946000,99.66695000000001
Tochigi,22245,62,0,-7,96.10319346271559,1946000,99.66695000000001
Tochigi,22252,115,0,-8,95.49661292303439,1946000,99.39185857142857
Tochigi,22259,121,1,-7.25,95.39551616642085,1946000,99.34600999999999
Tochigi,22266,152,2,-8.75,95.39551616642085,1946000,99.34600999999999
Tochigi,22273,213,1,-7.75,95.39551616642085,1946000,99.34600999999999
Tochigi,22280,427,0,-16.5,95.48798119807304,1946000,98.42004285714286
Tochigi,22287,848,4,-15.75,95.61126790694259,1946000,97.18542000000001
Tochigi,22294,652,8,-23,95.61126790694259,1946000,97.18542000000001
Tochigi,22301,394,18,-21.5,95.61126790694259,1946000,97.18542000000001
Tochigi,22308,215,10,-21.25,95.61126790694259,1946000,97.18542000000001
Tochigi,22315,110,9,-19.75,95.01148600512069,1946000,98.7546
Tochigi,22322,81,3,-16.25,95.01148600512069,1946000,98.7546
Tochigi,22329,75,7,-15.25,95.01148600512069,1946000,98.7546
Tochigi,22336,56,1,-12.25,95.01148600512069,1946000,98.7546
Tochigi,22343,73,2,-13.5,97.05830445768753,1946000,100.3309
Tochigi,22350,118,0,-10.75,97.05830445768753,1946000,100.3309
Tochigi,22357,138,2,-6.75,97.05830445768753,1946000,100.3309
Tochigi,22364,123,0,-2.75,97.05830445768753,1946000,100.3309
Tochigi,22371,211,0,1.25,97.52835409350094,1946000,100.9594142857143
Tochigi,22378,171,0,-6.5,97.88089132036099,1946000,101.4308
Tochigi,22385,141,0,-8.5,97.88089132036099,1946000,101.4308
Tochigi,22392,159,0,-2.75,97.88089132036099,1946000,101.4308
Tochigi,22399,174,1,-3,96.68657058015766,1946000,100.3538885714286
Tochigi,22406,199,2,-4,93.7007687296494,1946000,97.66161
Tochigi,22413,245,1,-8,93.7007687296494,1946000,97.66161
Tochigi,22420,236,1,-14.75,93.7007687296494,1946000,97.66161
Tochigi,22427,248,3,-7.75,93.7007687296494,1946000,97.66161
Tochigi,22434,159,0,-8.5,96.78959976289445,1946000,100.1861442857143
Tochigi,22441,183,2,-6.25,97.30440493510197,1946000,100.6069
Tochigi,22448,120,1,-9.25,97.30440493510197,1946000,100.6069
Tochigi,22455,168,0,-8.75,97.30440493510197,1946000,100.6069
Tochigi,22462,161,1,-13.25,96.72876491282295,1946000,99.72730571428572
Tochigi,22469,122,0,-13.75,96.2970348961137,1946000,99.06760999999999
Tochigi,22476,155,1,-8.5,96.2970348961137,1946000,99.06760999999999
Tochigi,22483,232,1,-6.25,96.2970348961137,1946000,99.06760999999999
Tochigi,22490,758,2,-13.25,95.83860917268676,1946000,98.79697714285714
Tochigi,22497,927,3,-11,93.08805483212508,1946000,97.17318
Tochigi,22504,1014,5,-11.75,93.08805483212508,1946000,97.17318
Tochigi,22511,1427,5,-14.5,93.08805483212508,1946000,97.17318
Tochigi,22518,1295,3,-14.75,93.08805483212508,1946000,97.17318
Tochigi,22525,814,3,-21.75,92.132821960474,1946000,97.68317999999999
Tochigi,22532,638,0,-17,91.75072881181357,1946000,97.88718000000001
Tochigi,22539,408,3,-9.75,91.75072881181357,1946000,97.88718000000001
Tochigi,22546,229,5,-7,91.75072881181357,1946000,97.88718000000001
Tochigi,22553,147,3,-8,91.75072881181357,1946000,98.09465142857142
Tochigi,22560,91,0,-3.75,,1946000,98.37127999999998
Tochigi,22567,41,0,-7.25,,1946000,98.37127999999998
Tochigi,22574,19,0,1.75,,1946000,98.37127999999998
Tochigi,22581,9,0,2.75,,1946000,98.37127999999998
Tochigi,22588,9,0,4.5,,1946000,98.94174
Tochigi,22595,10,1,2,,1946000,98.94174
Tochigi,22602,13,0,2.75,,1946000,98.94174
Tochigi,22609,1,0,-1.5,,1946000,98.94174
Tochigi,22616,12,0,-4.25,,1946000,98.32607571428571
Tochigi,22623,11,0,-4.75,,1946000,98.07980999999998
Tochigi,22630,12,0,-4,,1946000,98.07980999999998
Tokushima,21937,0,0,,99.99999994717292,736000,102.21
Tokushima,21944,0,0,,100.0228285015719,736000,101.9490571428571
Tokushima,21951,0,0,,100.0798998875694,736000,101.2967
Tokushima,21958,0,0,-3.5,100.0798998875694,736000,101.2967
Tokushima,21965,0,0,2.75,100.0798998875694,736000,101.2967
Tokushima,21972,1,0,-.5,99.55885844189348,736000,101.2014
Tokushima,21979,0,0,-8.75,96.43260976783812,736000,100.6296
Tokushima,21986,0,0,-3.25,96.43260976783812,736000,100.6296
Tokushima,21993,0,0,5,96.43260976783812,736000,100.6296
Tokushima,22000,0,0,3.5,96.43260976783812,736000,100.6296
Tokushima,22007,2,0,-1.25,92.02346398611385,736000,99.56594285714286
Tokushima,22014,0,0,-4.5,90.25980567342414,736000,99.14048000000001
Tokushima,22021,0,0,-13,90.25980567342414,736000,99.14048000000001
Tokushima,22028,2,0,-19.75,90.25980567342414,736000,99.14048000000001
Tokushima,22035,0,1,-20.75,88.88928163184836,736000,97.90893285714286
Tokushima,22042,0,0,-23,87.06191624308066,736000,96.26687000000001
Tokushima,22049,0,0,-16,87.06191624308066,736000,96.26687000000001
Tokushima,22056,0,0,-15.25,87.06191624308066,736000,96.26687000000001
Tokushima,22063,0,0,-13,87.06191624308066,736000,96.26687000000001
Tokushima,22070,0,0,-10,93.35529946415136,736000,102.8351
Tokushima,22077,0,0,-15.75,93.35529946415136,736000,102.8351
Tokushima,22084,0,0,-6,93.35529946415136,736000,102.8351
Tokushima,22091,1,0,-6.25,93.35529946415136,736000,102.8351
Tokushima,22098,0,0,-7.25,93.70596028740307,736000,102.5548142857143
Tokushima,22105,4,0,-12.25,93.84622461670378,736000,102.4427
Tokushima,22112,0,0,-6.5,93.84622461670378,736000,102.4427
Tokushima,22119,2,0,-6,93.84622461670378,736000,102.4427
Tokushima,22126,16,0,-6.75,94.13207394722424,736000,103.0207571428572
Tokushima,22133,30,0,-5.25,94.84669727352539,736000,104.4659
Tokushima,22140,32,0,1,94.84669727352539,736000,104.4659
Tokushima,22147,16,2,-15.666667,94.84669727352539,736000,104.4659
Tokushima,22154,22,1,-13.666667,94.84669727352539,736000,104.4659
Tokushima,22161,17,1,-17,96.38653477070621,736000,105.3631571428571
Tokushima,22168,2,3,-9.625,96.64317435356966,736000,105.5127
Tokushima,22175,0,1,-1,96.64317435356966,736000,105.5127
Tokushima,22182,0,0,-4,96.64317435356966,736000,105.5127
Tokushima,22189,2,0,-1.5,97.22649409284084,736000,105.1335
Tokushima,22196,0,0,-4,97.6639838972942,736000,104.8491
Tokushima,22203,9,0,.5,97.6639838972942,736000,104.8491
Tokushima,22210,6,0,1.25,97.6639838972942,736000,104.8491
Tokushima,22217,0,0,1.75,97.61913274965046,736000,105.2022285714286
Tokushima,22224,3,0,-.75,97.35002586378798,736000,107.321
Tokushima,22231,4,0,1.25,97.35002586378798,736000,107.321
Tokushima,22238,8,0,2.25,97.35002586378798,736000,107.321
Tokushima,22245,2,0,-1,97.35002586378798,736000,107.321
Tokushima,22252,4,0,-4,97.07962673494148,736000,106.0416285714286
Tokushima,22259,2,0,-4.5,97.03456021346707,736000,105.8284
Tokushima,22266,4,0,-7,97.03456021346707,736000,105.8284
Tokushima,22273,4,0,-6.25,97.03456021346707,736000,105.8284
Tokushima,22280,4,0,-23.25,97.36609927033292,736000,105.9136
Tokushima,22287,30,0,-15.5,97.80815134615406,736000,106.0272
Tokushima,22294,62,0,-13,97.80815134615406,736000,106.0272
Tokushima,22301,72,3,-15,97.80815134615406,736000,106.0272
Tokushima,22308,22,2,-14.25,97.80815134615406,736000,106.0272
Tokushima,22315,10,1,-14.25,97.50903297778237,736000,103.2286
Tokushima,22322,31,0,-11.25,97.50903297778237,736000,103.2286
Tokushima,22329,21,1,-13.25,97.50903297778237,736000,103.2286
Tokushima,22336,5,0,-11.5,97.50903297778237,736000,103.2286
Tokushima,22343,9,0,-13,98.9069722833999,736000,106.5281
Tokushima,22350,3,2,-6,98.9069722833999,736000,106.5281
Tokushima,22357,4,0,-4.25,98.9069722833999,736000,106.5281
Tokushima,22364,49,0,1.5,98.9069722833999,736000,106.5281
Tokushima,22371,69,1,5.5,99.48242848385534,736000,105.9663285714286
Tokushima,22378,107,3,-5.5,99.91402063419694,736000,105.545
Tokushima,22385,210,4,-8.75,99.91402063419694,736000,105.545
Tokushima,22392,256,9,-6.5,99.91402063419694,736000,105.545
Tokushima,22399,180,9,-9.25,99.16544007894517,736000,105.5206857142857
Tokushima,22406,140,7,-11.25,97.29398869081571,736000,105.4599
Tokushima,22413,92,5,-12.5,97.29398869081571,736000,105.4599
Tokushima,22420,47,5,-14.25,97.29398869081571,736000,105.4599
Tokushima,22427,13,0,-7.5,97.29398869081571,736000,105.4599
Tokushima,22434,5,2,-6.75,99.50480534726118,736000,103.9253571428571
Tokushima,22441,10,0,-5.75,99.87327479000211,736000,103.6696
Tokushima,22448,4,0,-8.25,99.87327479000211,736000,103.6696
Tokushima,22455,5,0,-6.5,99.87327479000211,736000,103.6696
Tokushima,22462,2,0,-10.75,99.58621938227277,736000,103.9508
Tokushima,22469,9,0,-8,99.37092782647575,736000,104.1617
Tokushima,22476,34,0,-6.5,99.37092782647575,736000,104.1617
Tokushima,22483,38,0,1.25,99.37092782647575,736000,104.1617
Tokushima,22490,55,0,-5.25,99.03568017567595,736000,104.1416285714286
Tokushima,22497,64,0,-5.5,97.02419427087715,736000,104.0212
Tokushima,22504,85,0,-12.25,97.02419427087715,736000,104.0212
Tokushima,22511,281,0,-18.5,97.02419427087715,736000,104.0212
Tokushima,22518,385,0,-8.5,97.02419427087715,736000,104.0212
Tokushima,22525,272,1,-11.5,97.48997069811278,736000,104.5814857142857
Tokushima,22532,221,0,-9.75,97.67628126900705,736000,104.8056
Tokushima,22539,88,0,-10.5,97.67628126900705,736000,104.8056
Tokushima,22546,44,0,-3,97.67628126900705,736000,104.8056
Tokushima,22553,30,0,-5.25,97.67628126900705,736000,104.9037857142857
Tokushima,22560,14,1,-2,,736000,105.0347
Tokushima,22567,6,0,-2,,736000,105.0347
Tokushima,22574,1,0,.75,,736000,105.0347
Tokushima,22581,2,0,1.5,,736000,105.0347
Tokushima,22588,1,0,3.5,,736000,105.4591
Tokushima,22595,4,0,1.75,,736000,105.4591
Tokushima,22602,0,1,6.75,,736000,105.4591
Tokushima,22609,0,0,1.75,,736000,105.4591
Tokushima,22616,0,0,-.25,,736000,105.2380285714286
Tokushima,22623,0,0,.75,,736000,105.1496
Tokushima,22630,0,0,.75,,736000,105.1496
Tokyo,21937,2,0,,100.0000003225984,13822000,102.21
Tokyo,21944,1,0,,99.87683131085427,13822000,101.6932857142857
Tokyo,21951,0,0,,99.56890878149386,13822000,100.4015
Tokyo,21958,16,0,-6,99.56890878149386,13822000,100.4015
Tokyo,21965,10,0,-2.5,99.56890878149386,13822000,100.4015
Tokyo,21972,10,1,-7,99.29117372883523,13822000,99.87472
Tokyo,21979,25,0,-15.25,97.62476341288341,13822000,96.71403999999998
Tokyo,21986,26,1,-7.25,97.62476341288341,13822000,96.71403999999998
Tokyo,21993,49,2,-4,97.62476341288341,13822000,96.71403999999998
Tokyo,22000,297,4,-9,97.62476341288341,13822000,96.71403999999998
Tokyo,22007,606,22,-23.25,92.40568999290937,13822000,92.18789
Tokyo,22014,1082,12,-34.75,90.31806062491978,13822000,90.37743
Tokyo,22021,1038,29,-40.25,90.31806062491978,13822000,90.37743
Tokyo,22028,852,29,-43,90.31806062491978,13822000,90.37743
Tokyo,22035,672,45,-42.75,89.01801444832169,13822000,88.71234428571428
Tokyo,22042,301,35,-44,87.28461954619091,13822000,86.49222999999999
Tokyo,22049,110,57,-38.75,87.28461954619091,13822000,86.49222999999999
Tokyo,22056,50,43,-43.25,87.28461954619091,13822000,86.49222999999999
Tokyo,22063,84,25,-33,87.28461954619091,13822000,86.49222999999999
Tokyo,22070,147,6,-27.25,93.48694726910608,13822000,93.37378
Tokyo,22077,161,3,-28.5,93.48694726910608,13822000,93.37378
Tokyo,22084,240,6,-23.5,93.48694726910608,13822000,93.37378
Tokyo,22091,334,5,-22.5,93.48694726910608,13822000,93.37378
Tokyo,22098,652,0,-25.25,94.30670016231291,13822000,93.41525142857142
Tokyo,22105,1162,0,-25,94.63460131959562,13822000,93.43183999999998
Tokyo,22112,1483,1,-27.25,94.63460131959562,13822000,93.43183999999998
Tokyo,22119,1803,2,-26.5,94.63460131959562,13822000,93.43183999999998
Tokyo,22126,2240,4,-24.25,94.62494362903718,13822000,93.9128657142857
Tokyo,22133,2411,1,-23.5,94.6007994026411,13822000,95.11542999999999
Tokyo,22140,1847,7,-34.25,94.6007994026411,13822000,95.11542999999999
Tokyo,22147,1619,10,-27,94.6007994026411,13822000,95.11542999999999
Tokyo,22154,1384,10,-24.25,94.6007994026411,13822000,95.11542999999999
Tokyo,22161,1055,9,-25,95.7276820244218,13822000,95.85458714285713
Tokyo,22168,1230,13,-22.5,95.91549579471858,13822000,95.97778000000001
Tokyo,22175,1205,8,-19.25,95.91549579471858,13822000,95.97778000000001
Tokyo,22182,1045,10,-26.5,95.91549579471858,13822000,95.97778000000001
Tokyo,22189,1225,11,-16.75,96.78678795746715,13822000,96.7756142857143
Tokyo,22196,1226,10,-22.75,97.44025707952859,13822000,97.37399000000002
Tokyo,22203,1255,15,-19,97.44025707952859,13822000,97.37399000000002
Tokyo,22210,1058,11,-17.25,97.44025707952859,13822000,97.37399000000002
Tokyo,22217,1185,8,-17.25,97.51097012640244,13822000,97.44954714285714
Tokyo,22224,1412,6,-18,97.93524840764555,13822000,97.90288999999999
Tokyo,22231,2138,9,-17.75,97.93524840764555,13822000,97.90288999999999
Tokyo,22238,2946,9,-18.5,97.93524840764555,13822000,97.90288999999999
Tokyo,22245,2937,9,-19.75,97.93524840764555,13822000,97.90288999999999
Tokyo,22252,3086,23,-21.5,97.39377503094319,13822000,97.17970142857143
Tokyo,22259,3528,24,-20.5,97.30352946815947,13822000,97.05916999999999
Tokyo,22266,4221,31,-22.25,97.30352946815947,13822000,97.05916999999999
Tokyo,22273,5172,41,-22,97.30352946815947,13822000,97.05916999999999
Tokyo,22280,6122,25,-44.5,97.53219122118445,13822000,96.63453285714286
Tokyo,22287,12681,53,-30.75,97.8370735585511,13822000,96.06835
Tokyo,22294,10787,40,-32,97.8370735585511,13822000,96.06835
Tokyo,22301,8490,57,-35,97.8370735585511,13822000,96.06835
Tokyo,22308,5961,104,-32.75,97.8370735585511,13822000,96.06835
Tokyo,22315,4004,137,-32.25,96.07436859663731,13822000,96.61776999999998
Tokyo,22322,2660,108,-28.25,96.07436859663731,13822000,96.61776999999998
Tokyo,22329,2391,134,-30,96.07436859663731,13822000,96.61776999999998
Tokyo,22336,1942,111,-27.5,96.07436859663731,13822000,96.61776999999998
Tokyo,22343,1779,86,-28,98.65882585693737,13822000,98.40195000000001
Tokyo,22350,1954,118,-26.25,98.65882585693737,13822000,98.40195000000001
Tokyo,22357,2108,56,-23.5,98.65882585693737,13822000,98.40195000000001
Tokyo,22364,2457,89,-17.25,98.65882585693737,13822000,98.40195000000001
Tokyo,22371,2724,51,-17.25,98.9293560405608,13822000,98.92768142857143
Tokyo,22378,3270,27,-22,99.13225367827833,13822000,99.32198000000001
Tokyo,22385,4103,44,-25,99.13225367827833,13822000,99.32198000000001
Tokyo,22392,5082,29,-21.25,99.13225367827833,13822000,99.32198000000001
Tokyo,22399,5837,22,-28.75,98.19404014518659,13822000,98.31456
Tokyo,22406,5588,20,-29.25,95.84850631245719,13822000,95.79601000000001
Tokyo,22413,5647,33,-27.25,95.84850631245719,13822000,95.79601000000001
Tokyo,22420,4544,66,-31,95.84850631245719,13822000,95.79601000000001
Tokyo,22427,3904,37,-23.5,95.84850631245719,13822000,95.79601000000001
Tokyo,22434,2983,54,-23,96.93845022165443,13822000,97.90700714285713
Tokyo,22441,2687,48,-23,97.12010753985398,13822000,98.25883999999999
Tokyo,22448,2713,41,-24,97.12010753985398,13822000,98.25883999999999
Tokyo,22455,3346,26,-22.25,97.12010753985398,13822000,98.25883999999999
Tokyo,22462,4074,16,-27,96.93939770507153,13822000,98.22919428571429
Tokyo,22469,5137,17,-24.5,96.8038653289847,13822000,98.20696
Tokyo,22476,7482,13,-24.25,96.8038653289847,13822000,98.20696
Tokyo,22483,10241,8,-23.5,96.8038653289847,13822000,98.20696
Tokyo,22490,22155,16,-27.5,96.59366752259758,13822000,97.86393857142856
Tokyo,22497,29024,18,-29.5,95.33248068427487,13822000,95.80580999999998
Tokyo,22504,30820,24,-37.25,95.33248068427487,13822000,95.80580999999998
Tokyo,22511,34173,44,-31,95.33248068427487,13822000,95.80580999999998
Tokyo,22518,27147,87,-30.25,95.33248068427487,13822000,95.80580999999998
Tokyo,22525,17926,79,-31.25,96.04315534713479,13822000,96.27861714285714
Tokyo,22532,9719,121,-27.75,96.32742521227875,13822000,96.46774000000002
Tokyo,22539,5734,131,-26,96.32742521227875,13822000,96.46774000000002
Tokyo,22546,2553,75,-22.75,96.32742521227875,13822000,96.46774000000002
Tokyo,22553,1446,82,-22.75,96.32742521227877,13822000,97.03947142857143
Tokyo,22560,795,74,-21,,13822000,97.80177999999999
Tokyo,22567,414,61,-23.25,,13822000,97.80177999999999
Tokyo,22574,206,28,-20,,13822000,97.80177999999999
Tokyo,22581,165,30,-19.5,,13822000,97.80177999999999
Tokyo,22588,141,8,-15,,13822000,97.84794999999998
Tokyo,22595,172,3,-16,,13822000,97.84794999999998
Tokyo,22602,121,5,-15.75,,13822000,97.84794999999998
Tokyo,22609,99,1,-14.75,,13822000,97.84794999999998
Tokyo,22616,114,4,-16.75,,13822000,97.5924
Tokyo,22623,122,2,-16.25,,13822000,97.49018
Tokyo,22630,171,2,-17.5,,13822000,97.49018
Tottori,21937,0,0,,99.99999982825457,560000,102.21
Tottori,21944,0,0,,99.89855340729146,560000,101.7001142857143
Tottori,21951,0,0,,99.64493735488361,560000,100.4254
Tottori,21958,0,0,-1.125,99.64493735488361,560000,100.4254
Tottori,21965,0,0,4.75,99.64493735488361,560000,100.4254
Tottori,21972,0,0,.5,99.09050007169881,560000,100.03309
Tottori,21979,0,0,-5.5,95.76387637259003,560000,97.67922999999999
Tottori,21986,0,0,-2,95.76387637259003,560000,97.67922999999999
Tottori,21993,0,0,8.5,95.76387637259003,560000,97.67922999999999
Tottori,22000,0,0,5.25,95.76387637259003,560000,97.67922999999999
Tottori,22007,0,0,3,90.69301738440315,560000,95.11985142857142
Tottori,22014,1,0,-3.75,88.6646737891284,560000,94.09609999999999
Tottori,22021,2,0,-15.25,88.6646737891284,560000,94.09609999999999
Tottori,22028,0,0,-19.5,88.6646737891284,560000,94.09609999999999
Tottori,22035,0,0,-19.25,87.63877810919088,560000,93.51705285714286
Tottori,22042,0,0,-19,86.27091720260752,560000,92.74499000000002
Tottori,22049,0,0,-13.75,86.27091720260752,560000,92.74499000000002
Tottori,22056,0,0,-12.5,86.27091720260752,560000,92.74499000000002
Tottori,22063,0,0,-8.75,86.27091720260752,560000,92.74499000000002
Tottori,22070,0,0,-6,92.8026398463744,560000,96.39282000000001
Tottori,22077,0,0,-7.25,92.8026398463744,560000,96.39282000000001
Tottori,22084,0,0,1,92.8026398463744,560000,96.39282000000001
Tottori,22091,0,0,-1.25,92.8026398463744,560000,96.39282000000001
Tottori,22098,1,0,-3.75,93.20448169852499,560000,96.13809857142857
Tottori,22105,1,0,-5,93.3652184393852,560000,96.03621
Tottori,22112,0,0,-2,93.3652184393852,560000,96.03621
Tottori,22119,1,0,3.5,93.3652184393852,560000,96.03621
Tottori,22126,12,0,-2.75,93.54190298300701,560000,96.55312428571428
Tottori,22133,3,0,-.25,93.98361434206149,560000,97.84541
Tottori,22140,0,0,12.5,93.98361434206149,560000,97.84541
Tottori,22147,1,0,-10,93.98361434206149,560000,97.84541
Tottori,22154,0,0,-8,93.98361434206149,560000,97.84541
Tottori,22161,0,0,-9.333333,95.55560528438626,560000,98.73546714285715
Tottori,22168,10,0,-4.75,95.81760377477372,560000,98.88381000000001
Tottori,22175,3,0,5.75,95.81760377477372,560000,98.88381000000001
Tottori,22182,0,0,-.5,95.81760377477372,560000,98.88381000000001
Tottori,22189,0,0,2.75,96.54001011215111,560000,99.71151857142857
Tottori,22196,0,0,-.75,97.08181486518414,560000,100.3323
Tottori,22203,0,0,3.5,97.08181486518414,560000,100.3323
Tottori,22210,2,0,7.75,97.08181486518414,560000,100.3323
Tottori,22217,1,0,8.75,97.03572719351371,560000,100.3897857142857
Tottori,22224,5,0,5.25,96.75920116349116,560000,100.7347
Tottori,22231,9,0,7.5,96.75920116349116,560000,100.7347
Tottori,22238,1,0,5.5,96.75920116349116,560000,100.7347
Tottori,22245,5,0,-.75,96.75920116349116,560000,100.7347
Tottori,22252,5,0,-2.75,96.30267709297023,560000,99.65965428571427
Tottori,22259,4,0,-2.25,96.22658974788339,560000,99.48048000000001
Tottori,22266,2,0,-13,96.22658974788339,560000,99.48048000000001
Tottori,22273,26,0,-7.75,96.22658974788339,560000,99.48048000000001
Tottori,22280,32,0,-42.5,96.13514510140975,560000,99.14922857142857
Tottori,22287,38,1,-32.25,96.01321890611153,560000,98.70755999999999
Tottori,22294,12,1,-18,96.01321890611153,560000,98.70755999999999
Tottori,22301,19,0,-20,96.01321890611153,560000,98.70755999999999
Tottori,22308,3,0,-14.75,96.01321890611153,560000,98.70755999999999
Tottori,22315,8,0,-17.5,95.6364152595752,560000,99.02188
Tottori,22322,0,0,-11.5,95.6364152595752,560000,99.02188
Tottori,22329,1,0,-16.75,95.6364152595752,560000,99.02188
Tottori,22336,2,0,-8,95.6364152595752,560000,99.02188
Tottori,22343,0,0,-10.25,97.32922744714172,560000,100.919
Tottori,22350,0,0,-6,97.32922744714172,560000,100.919
Tottori,22357,0,0,-2.25,97.32922744714172,560000,100.919
Tottori,22364,2,0,1.5,97.32922744714172,560000,100.919
Tottori,22371,65,0,3,97.58887709304425,560000,99.54618285714285
Tottori,22378,24,0,-4.25,97.78361432747114,560000,98.51657
Tottori,22385,40,0,-10.5,97.78361432747114,560000,98.51657
Tottori,22392,18,0,-3,97.78361432747114,560000,98.51657
Tottori,22399,15,0,-7,96.99176847057856,560000,98.33125857142856
Tottori,22406,27,0,-5.5,95.01215382834711,560000,97.86798
Tottori,22413,35,0,-7.5,95.01215382834711,560000,97.86798
Tottori,22420,19,0,-9,95.01215382834711,560000,97.86798
Tottori,22427,10,0,-5.25,95.01215382834711,560000,97.86798
Tottori,22434,1,0,-2.25,96.87920685488878,560000,98.81301428571427
Tottori,22441,0,0,-3,97.19038235931238,560000,98.97051999999998
Tottori,22448,0,0,-5.75,97.19038235931238,560000,98.97051999999998
Tottori,22455,0,0,-2.75,97.19038235931238,560000,98.97051999999998
Tottori,22462,25,0,-5.75,96.95468430108629,560000,99.28419999999998
Tottori,22469,4,0,-18.25,96.77791075741672,560000,99.51946
Tottori,22476,82,0,-3.75,96.77791075741672,560000,99.51946
Tottori,22483,72,0,1.75,96.77791075741672,560000,99.51946
Tottori,22490,150,0,-5.25,96.42565683373964,560000,99.14113142857141
Tottori,22497,189,1,-5.25,94.31213329167728,560000,96.87116000000002
Tottori,22504,120,0,-7.5,94.31213329167728,560000,96.87116000000002
Tottori,22511,134,0,-9,94.31213329167728,560000,96.87116000000002
Tottori,22518,163,0,-7,94.31213329167728,560000,96.87116000000002
Tottori,22525,117,1,-7.75,94.93692123828689,560000,98.32228142857143
Tottori,22532,70,1,-5.5,95.18683641693073,560000,98.90273000000001
Tottori,22539,40,0,-5.5,95.18683641693073,560000,98.90273000000001
Tottori,22546,3,0,1,95.18683641693073,560000,98.90273000000001
Tottori,22553,7,0,-.75,95.18683641693072,560000,98.90722142857145
Tottori,22560,9,0,1.25,,560000,98.91321000000002
Tottori,22567,8,0,-3.75,,560000,98.91321000000002
Tottori,22574,3,0,2.25,,560000,98.91321000000002
Tottori,22581,6,0,6.25,,560000,98.91321000000002
Tottori,22588,0,0,7.5,,560000,99.1943
Tottori,22595,1,0,3.25,,560000,99.1943
Tottori,22602,0,0,7.75,,560000,99.1943
Tottori,22609,0,0,1.25,,560000,99.1943
Tottori,22616,0,0,-2,,560000,98.66338571428571
Tottori,22623,0,0,1,,560000,98.45101999999999
Tottori,22630,0,0,-6.5,,560000,98.45101999999999
Toyama,21937,0,0,,100.0000002377681,1050000,102.21
Toyama,21944,0,0,,100.0070160017776,1050000,101.42088
Toyama,21951,0,0,,100.0245554118014,1050000,99.44808
Toyama,21958,0,0,-3.25,100.0245554118014,1050000,99.44808
Toyama,21965,0,0,-.25,100.0245554118014,1050000,99.44808
Toyama,21972,0,0,-.5,99.39178482722419,1050000,98.85329428571428
Toyama,21979,0,0,-5,95.59516131976055,1050000,95.28458000000001
Toyama,21986,0,0,-3.25,95.59516131976055,1050000,95.28458000000001
Toyama,21993,0,0,-4,95.59516131976055,1050000,95.28458000000001
Toyama,22000,0,0,-2.75,95.59516131976055,1050000,95.28458000000001
Toyama,22007,10,0,-2.25,90.3815436548617,1050000,92.78658714285714
Toyama,22014,34,0,-6.75,88.29609658890216,1050000,91.78738999999999
Toyama,22021,51,1,-15.75,88.29609658890216,1050000,91.78738999999999
Toyama,22028,83,4,-28.5,88.29609658890216,1050000,91.78738999999999
Toyama,22035,34,6,-23,86.54348483866724,1050000,90.25607428571428
Toyama,22042,9,3,-20,84.20666917168732,1050000,88.21432000000001
Toyama,22049,4,4,-17.25,84.20666917168732,1050000,88.21432000000001
Toyama,22056,2,3,-14.5,84.20666917168732,1050000,88.21432000000001
Toyama,22063,0,1,-9,84.20666917168732,1050000,88.21432000000001
Toyama,22070,0,0,-5.25,90.63886121832937,1050000,92.94588
Toyama,22077,0,0,-9.5,90.63886121832937,1050000,92.94588
Toyama,22084,0,0,-1.75,90.63886121832937,1050000,92.94588
Toyama,22091,0,0,-2.75,90.63886121832937,1050000,92.94588
Toyama,22098,1,0,-4.5,91.3574133634298,1050000,93.13207285714284
Toyama,22105,2,0,-10.5,91.64483422146998,1050000,93.20654999999999
Toyama,22112,1,0,-3.75,91.64483422146998,1050000,93.20654999999999
Toyama,22119,4,0,-3.5,91.64483422146998,1050000,93.20654999999999
Toyama,22126,9,0,-1.75,91.94069792023322,1050000,93.54058714285713
Toyama,22133,41,0,.5,92.68035716714134,1050000,94.37568
Toyama,22140,23,0,4,92.68035716714134,1050000,94.37568
Toyama,22147,33,1,-3.25,92.68035716714134,1050000,94.37568
Toyama,22154,44,1,-4.25,92.68035716714134,1050000,94.37568
Toyama,22161,17,1,-4.25,94.28159246510056,1050000,97.08019714285714
Toyama,22168,6,0,-2.25,94.54846501476042,1050000,97.53094999999999
Toyama,22175,2,0,7.5,94.54846501476042,1050000,97.53094999999999
Toyama,22182,2,0,3.25,94.54846501476042,1050000,97.53094999999999
Toyama,22189,10,1,6.5,95.54016392075353,1050000,98.11089857142858
Toyama,22196,0,0,3.5,96.28393810024832,1050000,98.54586000000002
Toyama,22203,0,0,5.5,96.28393810024832,1050000,98.54586000000002
Toyama,22210,0,0,7.25,96.28393810024832,1050000,98.54586000000002
Toyama,22217,1,0,10.5,96.27385674984831,1050000,98.30797285714286
Toyama,22224,1,0,1.25,96.21336864744818,1050000,96.88064999999999
Toyama,22231,4,0,6.75,96.21336864744818,1050000,96.88064999999999
