prefecture,date,positive,death,mobility,gdp,population,gop
Saitama,22280,1694,16,-26.5,95.76702935839525,7330000,99.13202571428569
Saitama,22287,2891,29,-16,95.75294625160144,7330000,99.35242000000001
Saitama,22294,2956,26,-19.5,95.75294625160144,7330000,99.35242000000001
Saitama,22301,2563,39,-23.25,95.75294625160144,7330000,99.35242000000001
Saitama,22308,1843,43,-20.75,95.75294625160144,7330000,99.35242000000001
Saitama,22315,1523,57,-20.25,95.2591543580331,7330000,98.73469
Saitama,22322,1052,54,-16.25,95.2591543580331,7330000,98.73469
Saitama,22329,894,58,-17.5,95.2591543580331,7330000,98.73469
Saitama,22336,691,44,-16.25,95.2591543580331,7330000,98.73469
Saitama,22343,710,61,-16,97.18036042652089,7330000,100.4003
Saitama,22350,847,38,-13.75,97.18036042652089,7330000,100.4003
Saitama,22357,762,25,-11.5,97.18036042652089,7330000,100.4003
Saitama,22364,803,10,-5,97.18036042652089,7330000,100.4003
Saitama,22371,939,5,-4,97.47176131726708,7330000,100.6409285714286
Saitama,22378,925,11,-10,97.69031198532672,7330000,100.8214
Saitama,22385,1121,13,-13,97.69031198532672,7330000,100.8214
Saitama,22392,1431,10,-8.5,97.69031198532672,7330000,100.8214
Saitama,22399,1444,7,-11.5,96.66517564788363,7330000,99.85662000000001
Saitama,22406,1528,6,-12.25,94.10233480427588,7330000,97.44466999999999
Saitama,22413,1699,11,-12.5,94.10233480427588,7330000,97.44466999999999
Saitama,22420,1268,14,-17.75,94.10233480427588,7330000,97.44466999999999
Saitama,22427,887,8,-11.25,94.10233480427588,7330000,97.44466999999999
Saitama,22434,737,17,-10.75,96.62112941048561,7330000,98.97652142857143
Saitama,22441,593,16,-11.25,97.04092851152055,7330000,99.23183000000002
Saitama,22448,491,9,-13,97.04092851152055,7330000,99.23183000000002
Saitama,22455,654,4,-10.75,97.04092851152055,7330000,99.23183000000002
Saitama,22462,759,2,-16.25,96.4322097399273,7330000,99.62276142857142
Saitama,22469,985,6,-13.75,95.97567066123236,7330000,99.91596000000001
Saitama,22476,1752,4,-12,95.97567066123236,7330000,99.91596000000001
Saitama,22483,2599,4,-12.75,95.97567066123236,7330000,99.91596000000001
Saitama,22490,5562,3,-16.25,95.65359007175437,7330000,99.54698857142857
Saitama,22497,8251,5,-17.5,93.7211065348864,7330000,97.33316000000001
Saitama,22504,10349,6,-23.25,93.7211065348864,7330000,97.33316000000001
Saitama,22511,11948,9,-18.5,93.7211065348864,7330000,97.33316000000001
Saitama,22518,10562,20,-19,93.7211065348864,7330000,97.33316000000001
Saitama,22525,7231,19,-20.75,93.45385317103062,7330000,97.66142428571429
Saitama,22532,4412,33,-15.75,93.34695182548832,7330000,97.79273000000001
Saitama,22539,2463,30,-13.5,93.34695182548832,7330000,97.79273000000001
Saitama,22546,1190,23,-10.5,93.34695182548832,7330000,97.79273000000001
Saitama,22553,650,14,-10.75,94.3580109504865,7330000,97.98704857142856
Saitama,22560,342,6,-10.25,95.70608978381745,7330000,98.24613999999998
Saitama,22567,199,11,-11,95.70608978381745,7330000,98.24613999999998
Saitama,22574,94,11,-8,95.70608978381745,7330000,98.24613999999998
Saitama,22581,77,9,-7,95.70608978381745,7330000,98.24613999999998
Saitama,22588,41,2,-4.75,97.38944433844584,7330000,99.13912000000002
Saitama,22595,69,6,-5.5,97.38944433844584,7330000,99.13912000000002
Saitama,22602,63,2,-4.5,97.38944433844584,7330000,99.13912000000002
Saitama,22609,41,2,-4,97.38944433844584,7330000,99.13912000000002
Saitama,22616,57,0,-6.25,96.92413491337149,7330000,99.13954142857143
Saitama,22623,48,2,-6.25,96.73801114334175,7330000,99.13971000000001
Saitama,22630,57,0,-8.25,96.73801114334175,7330000,99.13971000000001
Saitama,22637,45,0,-5.5,96.73801114334175,7330000,99.13971000000001
Saitama,22644,86,0,-18.25,96.73801114334177,7330000,99.00076714285714
Saitama,22651,1238,0,-9.25,,7330000,98.65340999999999
Saitama,22658,5479,1,-10.25,,7330000,98.65340999999999
Saitama,22665,15096,1,-11.75,,7330000,98.65340999999999
Saitama,22672,27412,6,-13.5,,7330000,98.65340999999999
Saitama,22679,36783,8,-15,,7330000,98.13793285714284
Saitama,22686,38207,26,-15.25,,7330000,98.05201999999998
Saitama,22693,37960,37,-13.625,,7330000,98.05201999999998
Shiga,21937,0,0,,100.0000001996812,1412000,102.2745
Shiga,21944,0,0,,99.95723622808123,1412000,101.9447
Shiga,21951,0,0,,99.85032629908129,1412000,101.1202
Shiga,21958,0,0,-6.125,99.85032629908129,1412000,101.1202
Shiga,21965,0,0,.75,99.85032629908129,1412000,101.1202
Shiga,21972,0,0,-1.5,99.29953466313782,1412000,100.5762114285714
Shiga,21979,1,0,-6.25,95.99478484747706,1412000,97.31228
Shiga,21986,1,0,-4.25,95.99478484747706,1412000,97.31228
Shiga,21993,2,0,5,95.99478484747706,1412000,97.31228
Shiga,22000,2,0,-.75,95.99478484747706,1412000,97.31228
Shiga,22007,12,0,-1,90.11929402973831,1412000,94.13458
Shiga,22014,20,0,-2.25,87.76909770264284,1412000,92.86350000000002
Shiga,22021,33,1,-17.75,87.76909770264284,1412000,92.86350000000002
Shiga,22028,23,0,-26.25,87.76909770264284,1412000,92.86350000000002
Shiga,22035,1,0,-25.75,85.91355498598328,1412000,93.15128571428572
Shiga,22042,2,0,-28,83.43949803043721,1412000,93.53499999999998
Shiga,22049,2,0,-22.25,83.43949803043721,1412000,93.53499999999998
Shiga,22056,1,0,-18.25,83.43949803043721,1412000,93.53499999999998
Shiga,22063,0,0,-12.75,83.43949803043721,1412000,93.53499999999998
Shiga,22070,0,0,-8.25,89.34645128191188,1412000,97.00023999999999
Shiga,22077,0,0,-13.75,89.34645128191188,1412000,97.00023999999999
Shiga,22084,1,0,-3.25,89.34645128191188,1412000,97.00023999999999
Shiga,22091,0,0,-4.75,89.34645128191188,1412000,97.00023999999999
Shiga,22098,2,0,-10.75,90.74413002945471,1412000,97.4629757142857
Shiga,22105,3,0,-13.5,91.30320152847185,1412000,97.64806999999999
Shiga,22112,4,0,-8,91.30320152847185,1412000,97.64806999999999
Shiga,22119,43,0,-7.25,91.30320152847185,1412000,97.64806999999999
Shiga,22126,31,0,-7.75,91.56647028138218,1412000,97.76273857142857
Shiga,22133,107,1,-2.5,92.22464216365805,1412000,98.04940999999998
Shiga,22140,46,2,3.75,92.22464216365805,1412000,98.04940999999998
Shiga,22147,54,0,-9.375,92.22464216365805,1412000,98.04940999999998
Shiga,22154,53,1,-5.625,92.22464216365805,1412000,98.04940999999998
Shiga,22161,18,2,-10.625,94.00824822907531,1412000,99.30960714285713
Shiga,22168,9,0,-6.75,94.30551590664484,1412000,99.51964
Shiga,22175,7,0,.25,94.30551590664484,1412000,99.51964
Shiga,22182,17,1,-2.25,94.30551590664484,1412000,99.51964
Shiga,22189,10,0,-.25,95.66741436666352,1412000,101.7014457142857
Shiga,22196,9,0,-5.25,96.68883821167753,1412000,103.3378
Shiga,22203,10,0,.75,96.68883821167753,1412000,103.3378
Shiga,22210,14,1,4,96.68883821167753,1412000,103.3378
Shiga,22217,15,0,2.75,96.63676912327104,1412000,102.9889714285714
Shiga,22224,48,0,-.75,96.32435459283204,1412000,100.896
Shiga,22231,61,0,2,96.32435459283204,1412000,100.896
Shiga,22238,73,0,4,96.32435459283204,1412000,100.896
Shiga,22245,44,0,.5,96.32435459283204,1412000,100.896
Shiga,22252,37,2,-2,95.70559579889438,1412000,99.42943714285715
Shiga,22259,47,0,-3.75,95.6024693332381,1412000,99.18501000000002
Shiga,22266,61,0,-11.5,95.6024693332381,1412000,99.18501000000002
Shiga,22273,163,0,-10.75,95.6024693332381,1412000,99.18501000000002
Shiga,22280,173,2,-36.25,96.10411956539771,1412000,99.24976714285715
Shiga,22287,286,3,-18.25,96.77298654161051,1412000,99.33610999999999
Shiga,22294,201,3,-16.5,96.77298654161051,1412000,99.33610999999999
Shiga,22301,220,7,-19.75,96.77298654161051,1412000,99.33610999999999
Shiga,22308,156,4,-15,96.77298654161051,1412000,99.33610999999999
Shiga,22315,115,3,-17,96.31710041549523,1412000,99.48206000000002
Shiga,22322,78,6,-12,96.31710041549523,1412000,99.48206000000002
Shiga,22329,68,4,-17,96.31710041549523,1412000,99.48206000000002
Shiga,22336,83,3,-12,96.31710041549523,1412000,99.48206000000002
Shiga,22343,92,1,-12,97.6420515409017,1412000,99.82606
Shiga,22350,84,2,-7.5,97.6420515409017,1412000,99.82606
Shiga,22357,50,2,-3,97.6420515409017,1412000,99.82606
Shiga,22364,41,3,1.25,97.6420515409017,1412000,99.82606
Shiga,22371,113,2,10,98.42347683276705,1412000,99.23962571428571
Shiga,22378,118,3,-1.75,99.00954580166605,1412000,98.7998
Shiga,22385,239,1,-13.5,99.00954580166605,1412000,98.7998
Shiga,22392,317,1,-3.5,99.00954580166605,1412000,98.7998
Shiga,22399,297,0,-14.25,97.99615706301769,1412000,97.86998857142858
Shiga,22406,344,6,-8.5,95.46268521639682,1412000,95.54546000000002
Shiga,22413,345,2,-9.25,95.46268521639682,1412000,95.54546000000002
Shiga,22420,285,6,-15,95.46268521639682,1412000,95.54546000000002
Shiga,22427,284,4,-4,95.46268521639682,1412000,95.54546000000002
Shiga,22434,219,3,-5.75,98.22821645747398,1412000,98.31348285714286
Shiga,22441,110,2,-5.75,98.68913833098682,1412000,98.77481999999999
Shiga,22448,90,4,-9.25,98.68913833098682,1412000,98.77481999999999
Shiga,22455,46,2,-6.5,98.68913833098682,1412000,98.77481999999999
Shiga,22462,30,0,-11,98.14166189041363,1412000,100.1321228571428
Shiga,22469,55,0,-13,97.73105455998372,1412000,101.1501
Shiga,22476,62,0,-5.75,97.73105455998372,1412000,101.1501
Shiga,22483,92,2,-.5,97.73105455998372,1412000,101.1501
Shiga,22490,287,1,-4.75,97.35269211042463,1412000,100.7357257142857
Shiga,22497,611,1,-5.25,95.08251741307006,1412000,98.24948000000002
Shiga,22504,934,1,-18.25,95.08251741307006,1412000,98.24948000000002
Shiga,22511,1326,0,-17.25,95.08251741307006,1412000,98.24948000000002
Shiga,22518,1393,1,-12.25,95.08251741307006,1412000,98.24948000000002
Shiga,22525,970,1,-17.75,94.1953526279908,1412000,96.78633714285715
Shiga,22532,451,0,-15.75,93.84048671395909,1412000,96.20108000000002
Shiga,22539,270,1,-12.75,93.84048671395909,1412000,96.20108000000002
Shiga,22546,140,1,-11,93.84048671395909,1412000,96.20108000000002
Shiga,22553,121,1,-8.75,94.88222666154012,1412000,96.73977285714285
Shiga,22560,43,2,-4,96.27121325831482,1412000,97.45802999999999
Shiga,22567,25,0,-3.5,96.27121325831482,1412000,97.45802999999999
Shiga,22574,35,1,-1.25,96.27121325831482,1412000,97.45802999999999
Shiga,22581,22,0,1,96.27121325831482,1412000,97.45802999999999
Shiga,22588,7,1,1.75,98.41090666151536,1412000,98.33253000000001
Shiga,22595,4,0,.5,98.41090666151536,1412000,98.33253000000001
Shiga,22602,13,0,5.5,98.41090666151536,1412000,98.33253000000001
Shiga,22609,0,0,2,98.41090666151536,1412000,98.33253000000001
Shiga,22616,3,0,-1.75,97.77653151961549,1412000,98.42301571428571
Shiga,22623,5,0,-3.75,97.52278146285553,1412000,98.45921
Shiga,22630,11,0,-6.75,97.52278146285553,1412000,98.45921
Shiga,22637,21,0,-3.5,97.52278146285553,1412000,98.45921
Shiga,22644,54,0,-26.5,97.52278146285555,1412000,98.31632142857143
Shiga,22651,423,0,-11.25,,1412000,97.95910000000002
Shiga,22658,1407,0,-17.75,,1412000,97.95910000000002
Shiga,22665,3260,1,-17.5,,1412000,97.95910000000002
Shiga,22672,4927,1,-12.75,,1412000,97.95910000000002
Shiga,22679,5847,5,-14.25,,1412000,97.78856285714286
Shiga,22686,6950,6,-11.25,,1412000,97.76013999999999
Shiga,22693,6452,7,-10.25,,1412000,97.76013999999999
Shimane,21937,0,0,,100.0000001805414,680000,102.2745
Shimane,21944,0,0,,99.97960764973924,680000,101.8228428571429
Shimane,21951,0,0,,99.92862632273388,680000,100.6937
Shimane,21958,0,0,-2.75,99.92862632273388,680000,100.6937
Shimane,21965,0,0,3.5,99.92862632273388,680000,100.6937
Shimane,21972,0,0,2.5,99.40020560050773,680000,100.21042
Shimane,21979,0,0,-5.75,96.22968126715075,680000,97.31074
Shimane,21986,0,0,-1,96.22968126715075,680000,97.31074
Shimane,21993,0,0,8,96.22968126715075,680000,97.31074
Shimane,22000,0,0,8.5,96.22968126715075,680000,97.31074
Shimane,22007,0,0,10,91.39322500335204,680000,96.04364714285714
Shimane,22014,7,0,0,89.45864249783257,680000,95.53680999999999
Shimane,22021,9,0,-17.75,89.45864249783257,680000,95.53680999999999
Shimane,22028,6,0,-22,89.45864249783257,680000,95.53680999999999
Shimane,22035,2,0,-21,88.11989527446875,680000,93.93256857142858
Shimane,22042,0,0,-19.75,86.33489897665029,680000,91.79358000000001
Shimane,22049,0,0,-14.75,86.33489897665029,680000,91.79358000000001
Shimane,22056,0,0,-14.75,86.33489897665029,680000,91.79358000000001
Shimane,22063,0,0,-9.75,86.33489897665029,680000,91.79358000000001
Shimane,22070,0,0,-5.75,92.55721957260542,680000,96.03473999999999
Shimane,22077,0,0,-9,92.55721957260542,680000,96.03473999999999
Shimane,22084,0,0,-1.25,92.55721957260542,680000,96.03473999999999
Shimane,22091,0,0,-.75,92.55721957260542,680000,96.03473999999999
Shimane,22098,0,0,-5.25,92.92498917144157,680000,96.15854000000002
Shimane,22105,0,0,-7.5,93.07209701097602,680000,96.20806000000002
Shimane,22112,1,0,-3.25,93.07209701097602,680000,96.20806000000002
Shimane,22119,3,0,2.75,93.07209701097602,680000,96.20806000000002
Shimane,22126,1,0,-1.75,93.38998196074726,680000,96.91480285714286
Shimane,22133,94,0,4.5,94.18469433517534,680000,98.68165999999998
Shimane,22140,9,0,6,94.18469433517534,680000,98.68165999999998
Shimane,22147,3,0,-8.666667,94.18469433517534,680000,98.68165999999998
Shimane,22154,2,0,-8.333333,94.18469433517534,680000,98.68165999999998
Shimane,22161,0,0,-8.333333,95.7220900012809,680000,99.37871428571428
Shimane,22168,0,0,-4.25,95.9783226122985,680000,99.49489000000001
Shimane,22175,0,0,9.75,95.9783226122985,680000,99.49489000000001
Shimane,22182,3,0,6.25,95.9783226122985,680000,99.49489000000001
Shimane,22189,0,0,6.5,96.74855025003842,680000,99.60325571428572
Shimane,22196,0,0,7,97.32622097834336,680000,99.68453
Shimane,22203,0,0,10.75,97.32622097834336,680000,99.68453
Shimane,22210,0,0,12.75,97.32622097834336,680000,99.68453
Shimane,22217,1,0,14.25,97.29183280176314,680000,99.58623714285714
Shimane,22224,0,0,11,97.08550374228174,680000,98.99648000000001
Shimane,22231,0,0,15,97.08550374228174,680000,98.99648000000001
Shimane,22238,1,0,15,97.08550374228174,680000,98.99648000000001
Shimane,22245,4,0,9.25,97.08550374228174,680000,98.99648000000001
Shimane,22252,11,0,3.25,96.72194998082902,680000,98.91788857142858
Shimane,22259,9,0,1.5,96.66135768725358,680000,98.90479000000002
Shimane,22266,15,0,-6.25,96.66135768725358,680000,98.90479000000002
Shimane,22273,21,0,-4,96.66135768725358,680000,98.90479000000002
Shimane,22280,12,0,-39.75,96.82176075282085,680000,99.3381742857143
Shimane,22287,13,0,-31,97.03563150691056,680000,99.91602
Shimane,22294,8,0,-14.25,97.03563150691056,680000,99.91602
Shimane,22301,7,0,-17.25,97.03563150691056,680000,99.91602
Shimane,22308,26,0,-9.5,97.03563150691056,680000,99.91602
Shimane,22315,8,0,-11.25,96.66420287331913,680000,99.07136000000001
Shimane,22322,4,0,-6,96.66420287331913,680000,99.07136000000001
Shimane,22329,1,0,-11.75,96.66420287331913,680000,99.07136000000001
Shimane,22336,3,0,-1.75,96.66420287331913,680000,99.07136000000001
Shimane,22343,0,0,-3.5,98.01829189150872,680000,100.1568
Shimane,22350,1,0,1,98.01829189150872,680000,100.1568
Shimane,22357,0,0,3.25,98.01829189150872,680000,100.1568
Shimane,22364,1,0,9.5,98.01829189150872,680000,100.1568
Shimane,22371,2,0,10.5,98.44935684777606,680000,101.1909714285714
Shimane,22378,3,0,3.5,98.77265556497657,680000,101.9666
Shimane,22385,6,0,-2.75,98.77265556497657,680000,101.9666
Shimane,22392,35,0,3.75,98.77265556497657,680000,101.9666
Shimane,22399,24,0,1.25,98.00373290360595,680000,101.4478571428571
Shimane,22406,19,0,.5,96.08142625017942,680000,100.151
Shimane,22413,58,0,-2.25,96.08142625017942,680000,100.151
Shimane,22420,68,0,-8.25,96.08142625017942,680000,100.151
Shimane,22427,39,0,-.5,96.08142625017942,680000,100.151
Shimane,22434,5,0,.5,97.94960948610058,680000,101.4792285714285
Shimane,22441,5,0,-.5,98.2609733587541,680000,101.7006
Shimane,22448,1,1,-1.75,98.2609733587541,680000,101.7006
Shimane,22455,1,0,1.75,98.2609733587541,680000,101.7006
Shimane,22462,1,0,-.5,98.0119064052255,680000,101.4368285714286
Shimane,22469,8,1,-12.75,97.82510619007904,680000,101.239
Shimane,22476,22,0,.75,97.82510619007904,680000,101.239
Shimane,22483,86,0,10,97.82510619007904,680000,101.239
Shimane,22490,69,0,3.5,97.54895805575443,680000,100.9714585714286
Shimane,22497,64,0,2,95.8920692498067,680000,99.36621000000001
Shimane,22504,115,0,-3,95.8920692498067,680000,99.36621000000001
Shimane,22511,161,0,-5.75,95.8920692498067,680000,99.36621000000001
Shimane,22518,209,0,-4,95.8920692498067,680000,99.36621000000001
Shimane,22525,157,0,-4.5,95.95237119203291,680000,99.83070285714287
Shimane,22532,76,0,-1.75,95.97649196892338,680000,100.0165
Shimane,22539,26,1,.25,95.97649196892338,680000,100.0165
Shimane,22546,38,0,4.25,95.97649196892338,680000,100.0165
Shimane,22553,40,1,3.25,96.74579794075487,680000,100.2454857142857
Shimane,22560,8,0,6,97.7715392365302,680000,100.5508
Shimane,22567,29,1,3.5,97.7715392365302,680000,100.5508
Shimane,22574,13,0,6.25,97.7715392365302,680000,100.5508
Shimane,22581,42,0,11.25,97.7715392365302,680000,100.5508
Shimane,22588,15,0,11.75,98.86672006417736,680000,100.4513
Shimane,22595,0,0,6.75,98.86672006417736,680000,100.4513
Shimane,22602,0,0,17.75,98.86672006417736,680000,100.4513
Shimane,22609,1,0,6.75,98.86672006417736,680000,100.4513
Shimane,22616,1,0,2.25,98.38235543259339,680000,100.5164428571428
Shimane,22623,0,0,5.75,98.1886095799598,680000,100.5425
Shimane,22630,0,0,-1.25,98.1886095799598,680000,100.5425
Shimane,22637,0,0,3,98.1886095799598,680000,100.5425
Shimane,22644,32,0,-8.5,98.1886095799598,680000,100.5188714285714
Shimane,22651,132,0,-3,,680000,100.4598
Shimane,22658,435,0,-13.25,,680000,100.4598
Shimane,22665,1114,0,-13.75,,680000,100.4598
Shimane,22672,680,1,-10.25,,680000,100.4598
Shimane,22679,520,1,-11.75,,680000,99.98778857142858
Shimane,22686,589,0,-6.5,,680000,99.90912000000002
Shimane,22693,464,1,-5.5,,680000,99.90912000000002
Shizuoka,21937,0,0,,100.0000007619673,3659000,102.2745
Shizuoka,21944,0,0,,99.82515389564703,3659000,101.7034714285714
Shizuoka,21951,0,0,,99.38803672984645,3659000,100.2759
Shizuoka,21958,0,0,-5.875,99.38803672984645,3659000,100.2759
Shizuoka,21965,0,0,4.75,99.38803672984645,3659000,100.2759
Shizuoka,21972,1,0,-.5,98.79877133674498,3659000,99.9093357142857
Shizuoka,21979,0,0,-6.75,95.26317897813625,3659000,97.70995000000002
Shizuoka,21986,2,0,-2,95.26317897813625,3659000,97.70995000000002
Shizuoka,21993,0,0,.5,95.26317897813625,3659000,97.70995000000002
Shizuoka,22000,1,0,-2,95.26317897813625,3659000,97.70995000000002
Shizuoka,22007,12,0,-7.5,88.27672520514622,3659000,92.27742857142859
Shizuoka,22014,24,0,-11.25,85.4821436959502,3659000,90.10442
Shizuoka,22021,11,0,-18,85.4821436959502,3659000,90.10442
Shizuoka,22028,11,0,-24.5,85.4821436959502,3659000,90.10442
Shizuoka,22035,10,1,-29.75,83.66587038235662,3659000,88.51880857142858
Shizuoka,22042,0,0,-34.5,81.24417263089849,3659000,86.40466000000002
Shizuoka,22049,0,0,-22.75,81.24417263089849,3659000,86.40466000000002
Shizuoka,22056,2,0,-20.75,81.24417263089849,3659000,86.40466000000002
Shizuoka,22063,1,0,-17,81.24417263089849,3659000,86.40466000000002
Shizuoka,22070,0,0,-13.75,88.1244203813558,3659000,94.26260000000001
Shizuoka,22077,2,0,-18,88.1244203813558,3659000,94.26260000000001
Shizuoka,22084,3,0,-9,88.1244203813558,3659000,94.26260000000001
Shizuoka,22091,0,0,-10.75,88.1244203813558,3659000,94.26260000000001
Shizuoka,22098,6,0,-18.75,89.92837140782062,3659000,95.83769285714286
Shizuoka,22105,8,0,-19.75,90.64995181840655,3659000,96.46772999999999
Shizuoka,22112,14,0,-16,90.64995181840655,3659000,96.46772999999999
Shizuoka,22119,78,0,-9.75,90.64995181840655,3659000,96.46772999999999
Shizuoka,22126,121,0,-12.5,90.94964784908859,3659000,96.97150142857143
Shizuoka,22133,57,0,-6.5,91.69888792579367,3659000,98.23093000000001
Shizuoka,22140,53,0,2.25,91.69888792579367,3659000,98.23093000000001
Shizuoka,22147,24,0,-8.75,91.69888792579367,3659000,98.23093000000001
Shizuoka,22154,39,0,-11.25,91.69888792579367,3659000,98.23093000000001
Shizuoka,22161,14,0,-14,93.82893636470155,3659000,98.91162142857142
Shizuoka,22168,10,1,-13.75,94.18394443785284,3659000,99.02507000000001
Shizuoka,22175,18,0,-7.75,94.18394443785284,3659000,99.02507000000001
Shizuoka,22182,10,0,-10.25,94.18394443785284,3659000,99.02507000000001
Shizuoka,22189,26,0,-6.25,95.45681605024971,3659000,99.27112714285714
Shizuoka,22196,8,0,-12,96.41146975954736,3659000,99.45566999999998
Shizuoka,22203,12,0,-6.75,96.41146975954736,3659000,99.45566999999998
Shizuoka,22210,14,0,-5.5,96.41146975954736,3659000,99.45566999999998
Shizuoka,22217,68,0,-4.25,96.32023991152015,3659000,99.40440428571428
Shizuoka,22224,90,0,-6.75,95.77286082335685,3659000,99.09681
Shizuoka,22231,132,2,-5.5,95.77286082335685,3659000,99.09681
Shizuoka,22238,338,1,-5.25,95.77286082335685,3659000,99.09681
Shizuoka,22245,406,5,-7,95.77286082335685,3659000,99.09681
Shizuoka,22252,321,6,-9.75,95.1702268445206,3659000,98.93241
Shizuoka,22259,235,5,-9.5,95.06978784804789,3659000,98.90501000000002
Shizuoka,22266,188,7,-11.25,95.06978784804789,3659000,98.90501000000002
Shizuoka,22273,199,10,-9.5,95.06978784804789,3659000,98.90501000000002
Shizuoka,22280,219,3,-22.5,95.0897262917737,3659000,98.61240714285714
Shizuoka,22287,572,8,-16,95.11631088340813,3659000,98.22226999999999
Shizuoka,22294,537,14,-19.5,95.11631088340813,3659000,98.22226999999999
Shizuoka,22301,365,7,-19.75,95.11631088340813,3659000,98.22226999999999
Shizuoka,22308,328,6,-20.25,95.11631088340813,3659000,98.22226999999999
Shizuoka,22315,158,10,-19.75,94.34026781068486,3659000,98.22671000000001
Shizuoka,22322,99,6,-16.25,94.34026781068486,3659000,98.22671000000001
Shizuoka,22329,156,0,-16.75,94.34026781068486,3659000,98.22671000000001
Shizuoka,22336,138,1,-14.5,94.34026781068486,3659000,98.22671000000001
Shizuoka,22343,114,5,-16.5,96.32625572010672,3659000,100.4078
Shizuoka,22350,140,4,-12.25,96.32625572010672,3659000,100.4078
Shizuoka,22357,99,8,-9.5,96.32625572010672,3659000,100.4078
Shizuoka,22364,152,5,-6,96.32625572010672,3659000,100.4078
Shizuoka,22371,185,3,-2.25,96.78484511904831,3659000,101.3686571428571
Shizuoka,22378,136,3,-11,97.1287871682545,3659000,102.0893
Shizuoka,22385,190,0,-14,97.1287871682545,3659000,102.0893
Shizuoka,22392,161,0,-9.5,97.1287871682545,3659000,102.0893
Shizuoka,22399,227,0,-11.5,95.91246228630014,3659000,100.7455314285714
Shizuoka,22406,289,3,-12,92.87165008141416,3659000,97.38611000000002
Shizuoka,22413,634,7,-14.75,92.87165008141416,3659000,97.38611000000002
Shizuoka,22420,469,1,-20,92.87165008141416,3659000,97.38611000000002
Shizuoka,22427,424,4,-13.5,92.87165008141416,3659000,97.38611000000002
Shizuoka,22434,277,3,-13.25,95.94356063794721,3659000,98.61429285714284
Shizuoka,22441,223,4,-11.5,96.45554573070272,3659000,98.81899
Shizuoka,22448,173,4,-14.25,96.45554573070272,3659000,98.81899
Shizuoka,22455,214,3,-12.25,96.45554573070272,3659000,98.81899
Shizuoka,22462,153,2,-25,95.93873067370818,3659000,98.52201857142857
Shizuoka,22469,197,0,-16.5,95.55111938096228,3659000,98.29929000000001
Shizuoka,22476,236,1,-14.25,95.55111938096228,3659000,98.29929000000001
Shizuoka,22483,379,1,-11.5,95.55111938096228,3659000,98.29929000000001
Shizuoka,22490,767,3,-13.75,95.08921626501282,3659000,98.10812285714285
Shizuoka,22497,1279,0,-14.25,92.31779756931608,3659000,96.96112000000001
Shizuoka,22504,2073,1,-22,92.31779756931608,3659000,96.96112000000001
Shizuoka,22511,3686,4,-23.75,92.31779756931608,3659000,96.96112000000001
Shizuoka,22518,3812,5,-18.75,92.31779756931608,3659000,96.96112000000001
Shizuoka,22525,2569,18,-22,91.24689989986577,3659000,95.9564842857143
Shizuoka,22532,1121,8,-20.75,90.81854083208565,3659000,95.55462999999999
Shizuoka,22539,720,4,-18,90.81854083208565,3659000,95.55462999999999
Shizuoka,22546,275,7,-15.75,90.81854083208565,3659000,95.55462999999999
Shizuoka,22553,126,2,-15.5,92.13234820234571,3659000,96.27476714285713
Shizuoka,22560,48,3,-12.5,93.88409136269243,3659000,97.23495000000001
Shizuoka,22567,28,0,-13.5,93.88409136269243,3659000,97.23495000000001
Shizuoka,22574,21,0,-9.75,93.88409136269243,3659000,97.23495000000001
Shizuoka,22581,9,0,-8.5,93.88409136269243,3659000,97.23495000000001
Shizuoka,22588,13,0,-8.5,96.59887691362179,3659000,98.55281000000001
Shizuoka,22595,17,0,-8,96.59887691362179,3659000,98.55281000000001
Shizuoka,22602,5,0,-5.25,96.59887691362179,3659000,98.55281000000001
Shizuoka,22609,5,0,-6.5,96.59887691362179,3659000,98.55281000000001
Shizuoka,22616,15,0,-7.25,96.25215232086255,3659000,98.73333142857142
Shizuoka,22623,53,0,-6,96.11346248375882,3659000,98.80553999999998
Shizuoka,22630,19,0,-9.25,96.11346248375882,3659000,98.80553999999998
Shizuoka,22637,9,0,-7.75,96.11346248375882,3659000,98.80553999999998
Shizuoka,22644,21,0,-8,96.11346248375884,3659000,98.37294857142857
Shizuoka,22651,415,0,-9,,3659000,97.29147
Shizuoka,22658,2209,1,-16,,3659000,97.29147
Shizuoka,22665,6408,0,-15.25,,3659000,97.29147
Shizuoka,22672,9828,1,-17.5,,3659000,97.29147
Shizuoka,22679,10952,14,-18,,3659000,96.63514714285715
Shizuoka,22686,11044,40,-18,,3659000,96.52576000000001
Shizuoka,22693,10141,26,-16.375,,3659000,96.52576000000001
Tochigi,21937,0,0,,100.0000009679114,1946000,102.2745
Tochigi,21944,0,0,,99.82207448101238,1946000,101.5579914285714
Tochigi,21951,0,0,,99.37725826376472,1946000,99.76671999999999
Tochigi,21958,0,0,-7,99.37725826376472,1946000,99.76671999999999
Tochigi,21965,1,0,.5,99.37725826376472,1946000,99.76671999999999
Tochigi,21972,0,0,-2.5,98.82260905685304,1946000,99.47386571428571
Tochigi,21979,1,0,-9.75,95.49471381538298,1946000,97.71673999999999
Tochigi,21986,0,0,-3.25,95.49471381538298,1946000,97.71673999999999
Tochigi,21993,2,0,5.25,95.49471381538298,1946000,97.71673999999999
Tochigi,22000,8,0,.5,95.49471381538298,1946000,97.71673999999999
