prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info,tdbtankan_all,tdbtankan_nourinsuisan,tdbtankan_kinyuu,tdbtankan_fudosan,tdbtankan_seizou,tdbtankan_oroshi,tdbtankan_kouri,tdbtankan_unyusouko,tdbtankan_survice,tdbtankan_other,departsuper,conveni,kaden,drugstore
Kagoshima,2020,6,1,0,1614000,97.356544,92.88616724348687,-13.625,-2,-1.5,4.5,-87,-100,-26.74413427558192,-19,-17.25588396546341,-21.53003019062661,-30.99245853449892,30.7,29.2,,0,31.8,33.3,27.1,13.9,35.6,16.7,5.8,0,36.1,10.2
Kagoshima,2020,7,241,1,1614000,95.957443,93.64993699563915,-16.5,-1,1,2.0645161,-70,-99.7140629,-36.26936602190514,-15.225806,19.20423362570807,-17.8632086332778,-48.08776524040896,32.2,36.7,,22.2,30.8,35.8,25,25,36.9,16.7,-5.9,-6.3,4.5,8.6
Kagoshima,2020,8,110,10,1614000,98.815514,94.05873210368186,-9.75,-4,-2.5,3.25,-52,-99.24660969999999,-38.67262399111551,-5.5,-60.48383536903754,-28.98622857823255,-37.14968556358956,32.8,29.2,,16.7,36.5,36.4,29.2,16.7,35.7,0,4.8,-3.7,11.2,9.800000000000001
Kagoshima,2020,9,55,1,1614000,99.853134,95.81613926771389,-10.25,-7,-3.5,-2.1481481,9,-99.12044520000001,-22.65432081644576,-10.222222,-57.31204315884199,-8.450718449597307,-7.875655560012178,33.9,33.3,,16.7,37.8,33.3,28.6,16.7,38.5,16.7,-9.800000000000001,-1.7,-34.7,-5.1
Kagoshima,2020,10,53,1,1614000,101.33299,97.16254808678909,-5.5,-1,0,.61290324,44,-93.26113119999999,-16.80040515346923,-9.1935482,-65.5011595171697,30.80004618906696,28.11100005632597,35.6,37.5,,25,37.5,36.1,35.2,19,37.2,0,10.5,-3.6,33.9,8.5
Kagoshima,2020,11,159,0,1614000,100.44683,96.54625037614673,-3.75,-3.5,-2,1.5,84,-66.1504425,-12.45374416081055,-.5,-9.881680812853514,20.38743348703152,30.00267912688395,37.1,45.8,,16.7,35.3,35.8,37.5,20,42.3,16.7,-3.7,-.8,30.7,5.5
Kagoshima,2020,12,387,1,1614000,100.8653,96.07028719489655,-8.25,-2,-3.5,4.6451612,55,-95.721187,-31.68406052237211,-6.0967741,6.2592626258784,10.13579356923375,-6.36768967972177,35.5,46.7,,16.7,30.6,39.2,33.3,12.5,38.9,0,1.4,-1.6,20.8,5.1
Kagoshima,2021,1,606,5,1614000,,95.73450350281414,-19,-8,-7,5.25,-70,-68.37180290000001,-46.06605569570278,8,-7.635741178895344,-20.35001431073883,-3.566546963609796,34.8,41.7,,16.7,28.6,37.3,30,20,41,0,-1.8,-3.1,17.9,2.7
Kagoshima,2021,2,139,7,1614000,,95.58048598220344,-16.25,-5.5,-6,4.75,-76,-97,-45.08415028308535,7.25,-45.05007051854376,-38.06837681507701,3.128096248288966,38,50,,16.7,33.3,40.7,35.2,21.4,43.1,0,-.6,-5.9,10.6,-7.9
Kagoshima,2021,3,69,2,1614000,,,-7.25,,,4.5,,-82,-35.54843867134313,5.75,-48.41362631692837,-19.86395579294765,33.80204247313715,,,,,,,,,,,,,,
Kagoshima,2021,4,293,0,1614000,,,-8.5,,,3.7222223,,,-37.44444444444444,4.3636365,,,,,,,,,,,,,,,,,
Kagoshima,2021,5,102,0,1614000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanagawa,2020,1,0,0,9177000,102.04228,99.99999995903046,,-1.5,0,.75,-15,92.89196750000001,1.173834978601587,21.833334,-12.40913876890111,2.272930131921231,2.01911831382137,,,,,,,,,,,-3.6,2.1,-3.1,6.2
Kanagawa,2020,2,21,1,9177000,100.75772,99.41238318702246,-.75,-.5,-.5,5.6296296,-24,-55.5680764,-4.730314042728629,19.962963,-9.936589178291202,.6558254665623869,-6.978234582402474,41.1,,38.9,41.4,36.9,35.7,42.6,34,45.7,33.3,2.4,5.3,4.4,24.5
Kanagawa,2020,3,120,5,9177000,96.888794,95.22351432241115,-3.5,-6.5,-7,12.75,-73,-70.98971419999999,-23.09314740270077,7.75,-14.30247583692619,-10.23509099627488,-16.99420385480085,34.2,,33.3,28.6,31.2,30.6,29.2,28.6,36.4,33.3,-5.7,-3.3,-10.9,9.800000000000001
Kanagawa,2020,4,881,28,9177000,89.741013,87.15880318863405,-25.25,-18,-26,19.766666,-97,-99.788466,-67.75398449552659,-12.666667,-65.59569052953447,-43.15246342597943,-25.50138663382839,27.1,,20.8,21.7,24.9,28,27.3,24.7,25.8,33.3,-12.3,-6,-20.9,14.3
Kanagawa,2020,5,344,52,9177000,86.079185,83.84343127033679,-27.75,-13.5,-22,15,-98,-99.8378082,-58.98683410507656,-30.75,-78.27461823938617,-54.17266234129939,-21.97618609018177,26.2,,23.3,25,24.8,22.8,33.3,26.2,25.5,50,-7.7,-5.5,-5.4,6.8
Kanagawa,2020,6,133,10,9177000,92.897133,90.90091032529612,-14.625,-6.5,-11.5,8,-85,-99.8951368,-35.77151897590274,-31,-63.89135740973582,-31.14522195883177,-36.41369279617015,28.3,,33.3,28.5,24.8,25.7,47.2,25.9,29.3,,.1,-2.8,18.3,8.300000000000001
Kanagawa,2020,7,983,3,9177000,94.168999,92.43258953857169,-17,-6,-9,8.5806456,-69,-94.8257717,-24.79165934452168,-28.354839,-58.04407997463711,-12.36663169738489,-50.66339943811843,30.8,,29.2,33.9,26.4,28.3,37,27.8,31.4,41.7,-.3,-6.1,13.6,8.6
Kanagawa,2020,8,2475,24,9177000,95.64283,92.66695688459554,-15.25,-6,-10.5,7.5,-33,-89.957328,-25.95267728888408,-27.75,-66.71364872914275,-21.68360339325457,-39.77197209886689,32.6,,33.3,37.9,27.9,29.2,45.8,26.7,32.8,50,3.4,-2.2,10.7,10.7
Kanagawa,2020,9,1936,15,9177000,97.121155,94.62685334737169,-12.875,-6,-7,-.11111111,16,-82.2815023,-15.81291178234101,-29.222221,-55.52109400223935,-7.622239540233397,-10.14860754142823,34,,23.3,43.8,29,30.3,50,33.3,35.1,,-10.8,-1.4,-27.6,-7.6
Kanagawa,2020,10,1815,33,9177000,98.793427,96.46406410949101,-10.75,2,-1,8.4516125,120,-79.35114799999999,-7.262572100770514,-22.612904,-68.57900397335992,46.07557004935065,7.616689181933755,36.2,,30,43.7,34.1,33.1,44.4,30.3,35.9,,6.4,-4.5,27.3,12
Kanagawa,2020,11,3844,26,9177000,98.554565,96.25148761724587,-10.375,-4,-7.5,6,139,-74.0790787,-16.50604040681512,-17.75,-35.64646845578979,31.71787666837578,1.768787733253485,35.8,,38.1,41.1,33.4,33,38.1,33.9,35,,-3.8,-.9,25.7,9.1
Kanagawa,2020,12,8707,79,9177000,98.160553,95.14900626483285,-13.25,-8,-14,6.6451612,56,-75.4666014,-32.98845454447219,-15.064516,-16.1302146532557,3.420409951716622,-17.92357887137329,37,,30,44.6,36.5,34,40.7,33.9,36.9,,-1.1,-2.5,12,6.2
Kanagawa,2021,1,19501,197,9177000,,95.39219720125307,-24.5,-11.5,-18.5,9.25,-72,-79.3579326,-42.36484521623026,4.5,-11.20411742800095,-35.27659678413379,-19.92924637876195,35.4,,33.3,46.4,34.7,32.2,43.8,29.8,35,,-.2,-1.9,13.5,6
Kanagawa,2021,2,4137,208,9177000,,94.71272832239812,-20.375,-10.5,-16.5,6.25,-76,-79,-40.30153072479258,-2,-50.71246586803768,-46.2304532504852,-13.52077504833708,38.5,,44.4,50,38.1,34.6,46.3,39.1,36,,-.9,-5.1,7.3,-9.300000000000001
Kanagawa,2021,3,3171,104,9177000,,,-14.5,,,6.5,,-52,-36.07502644502875,-17,-23.4679361627965,-23.64306067717063,15.01979745517501,,,,,,,,,,,,,,
Kanagawa,2021,4,5463,33,9177000,,,-12.5,,,3.7777777,,,-36.66666666666666,-17.818182,,,,,,,,,,,,,,,,,
Kanagawa,2021,5,522,4,9177000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kochi,2020,1,0,0,706000,102.04228,99.99999973466799,,0,-1,-10.416667,-13,-12.9032258,6.011102928524143,3.5,.9162625320217658,9.811110725155217,10.41263207161214,,,,,,,,,,,-1.8,.8,2.7,2.9
Kochi,2020,2,1,0,706000,100.73363,99.30378439683996,3.5,6,0,-5.7037039,0,-54.1499331,10.43812501798145,4.2222223,16.97517433152985,7.293675385534506,4.74649776795132,45.2,,,,37.8,32.1,29.2,50,58.3,,3.8,5,12.7,17.1
Kochi,2020,3,16,0,706000,99.299957,95.70990035774443,-3.75,-2.5,-2,-3.75,-64,-96.86393529999999,-13.57711208400051,3.5,.5768260465518246,-8.775561619861081,1.65016978968982,40.4,,,,38.9,28.6,36.7,0,50,,-6.4,-4.9,-5.5,12.6
Kochi,2020,4,57,3,706000,93.850761,89.03136771655456,-17,0,-2.5,-1.2,-96,-96.952381,-63.16040951609703,-6.5999999,-59.05342033653456,-39.7492935450254,-14.53512797925894,37.4,,,,34.2,29.8,60,16.7,43.3,,-14.8,-11.3,-6.3,16
Kochi,2020,5,0,0,706000,91.942337,86.82779570501391,-16.5,-2.5,-.5,-4.5,-98,-100,-47.69097319343329,-20,-67.67430608970827,-45.02684393431546,-13.48249449277822,32.9,,,,31.2,32.2,21.4,0,38.9,,-6.8,-10.1,22.4,12.7
Kochi,2020,6,0,0,706000,99.294861,93.88624958206962,-9.375,-2,-.5,-3.25,-77,-100,-8.209841149665362,-17.25,-39.73378787883289,-29.67448056087355,-27.76982932880642,34,,,,26.2,31.9,37,0,36.1,,1.6,-2.7,39.9,13.1
Kochi,2020,7,6,0,706000,98.69899,94.02874830116387,-7.25,-1,-1.5,-1.0967742,-50,-100,.4212488421232323,-15.903226,-42.85886551395193,-12.85459043428298,-37.42088857976757,34.1,,,33.3,29.6,33.3,37,0,33.3,,1.7,-4,5.8,7.8
Kochi,2020,8,45,0,706000,99.664986,94.51875055887878,-2.5,-.5,-.5,2.25,-11,-100,-12.18823440862584,-3.75,-64.91882014061078,-12.00665211146791,-24.19573725407088,36.9,,,33.3,30.6,32.1,33.3,0,40.7,,.4,-3.7,15.5,11.7
Kochi,2020,9,13,1,706000,101.41196,96.25180231961208,-6,3,-1.5,2.6296296,57,-83.5463259,4.73671663977118,-12.962963,-54.17600833440946,-12.73012647291381,.7653724983379004,39.9,,,33.3,33.3,34.8,33.3,33.3,46.3,,-4.6,-.6,-36.2,-5.2
Kochi,2020,10,6,0,706000,102.68636,97.64993688943879,-.5,-.5,1,4.7419353,71,-79.39374175,1.43186802104509,-12.806452,-54.6528526802813,18.03796226925852,33.30183591695418,37.2,16.7,,33.3,28.1,33.3,45.2,33.3,45.8,,3.7,-2.4,46.2,12.1
Kochi,2020,11,8,0,706000,102.14786,97.3185894825104,-.25,3.5,-1,4.5,91,-75.24115759999999,17.64603265883632,-3.25,-30.57484609870538,9.542384280558844,42.05091821034961,40,33.3,,16.7,35,37.9,42.9,66.7,45,,-.8,11.3,27.3,11
Kochi,2020,12,511,3,706000,102.26652,96.74831364348427,-11,.5,.5,8.2903223,57,-39.92472625,-33.63159154048199,-8.3870964,-12.04677360112733,-3.728624141630822,-6.833316507285133,36.4,33.3,,33.3,32.5,34.5,28.6,16.7,40.9,,-4,-.6,20.1,13.6
Kochi,2021,1,184,7,706000,,95.95365446825646,-17.75,-1.5,-2.5,0,-67,-4.6082949,-38.33555619503147,.25,-8.501410031750025,-33.48907214594885,-1.421430637829189,36.7,50,,33.3,35.2,33.3,35.7,16.7,35,,-4,-2,18.6,9.4
Kochi,2021,2,37,3,706000,,96.15308080953174,-14.75,2,-1,-3.75,-63,-16,-26.9621892159256,-6.75,-59.11554579568617,-41.64604247026895,6.93113851991952,37.8,,,41.7,40.6,31.9,27.8,0,47.9,,-5.8,-.7,10.3,-4
Kochi,2021,3,33,2,706000,,,-6,,,-5.75,,-73,-8.59168838808141,-.25,-17.5661216147205,-15.09201546091643,42.28844828437617,,,,,,,,,,,,,,
Kochi,2021,4,123,1,706000,,,-7.5,,,-2.2777777,,,-19.83333333333333,-19.90909,,,,,,,,,,,,,,,,,
Kochi,2021,5,27,0,706000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumamoto,2020,1,0,0,1757000,102.04228,100.0000003885394,,-2.5,.5,7.75,-7,-30.6660605,3.699268334326366,10.5,-7.008065489607961,7.353928962304721,12.35690307361232,,,,,,,,,,,-1,1,-.4,3.1
Kumamoto,2020,2,5,0,1757000,101.01271,99.36612030925649,-.5,-4.5,-2,9.9259262,-21,182.044629,-4.78980050580119,.44444445,8.430468611821142,.3827462310358893,11.10663307522589,42.9,50,33.3,41.7,46.7,39.3,26.7,46.7,47.1,,1.9,2.1,4,20.6
Kumamoto,2020,3,9,0,1757000,95.90419,95.27601459505593,-5,-8.5,-8.5,4,-64,-98.9867498,-21.20816741568776,3.5,15.28812580096872,-6.020602628335055,-7.099110636356378,37.4,16.7,41.7,50,37.3,37.4,28.6,38.9,34.2,,-12.8,-6.7,-6.7,6.8
Kumamoto,2020,4,33,1,1757000,89.536758,87.75854750787762,-15.375,-4,-4.5,3.4666667,-96,-98.9717224,-63.28382947203558,-6.5333333,-62.41947426014287,-38.97006845607397,-24.10556865156986,28.7,25,50,38.9,28.9,28.3,11.7,33.3,24.6,,-26.9,-10.9,-10.4,14.9
Kumamoto,2020,5,1,2,1757000,88.764114,84.6315036329123,-16.75,-9.5,-8.5,3.5,-99,-99.4171779,-51.4868525982135,-17.25,-64.31007383842497,-45.85131000709497,-23.6653201970359,26.8,16.7,58.3,33.3,28.4,27,11.1,30,24.2,50,-15,-9.300000000000001,21.6,11.5
Kumamoto,2020,6,1,0,1757000,95.887871,91.28987384444513,-11.875,-1.5,1,5.25,-85,-100,-25.95883914883277,-13.5,-45.97130460964011,-23.89801573682943,-36.8656736872101,32.1,16.7,55.6,25,29.4,30,19,40,31.2,,-1.2,-4.3,38.7,9.699999999999999
Kumamoto,2020,7,142,0,1757000,95.16172,92.49437180212131,-11.5,-4,-1,2.4193549,-71,-100,-26.65344676761576,-11.16129,-53.87515134282008,-12.32102057128135,-46.32770755633085,33.3,37.5,50,44.4,27.8,32.3,27.8,36.1,30.2,,-1.5,-5.2,13.2,9.300000000000001
Kumamoto,2020,8,329,4,1757000,95.972839,93.0939238726161,-10.5,-.5,.5,1.25,-51,-99.804573,-34.09720107407967,-6.75,-70.35867943354664,-29.17579307114263,-38.49680464866486,31.8,16.7,58.3,33.3,30.8,27,22.9,50,31.9,,-1.5,-3.6,15.8,13.3
Kumamoto,2020,9,55,1,1757000,97.757965,95.42229507704467,-8.75,-5.5,-3,-3.4444444,12,-99.7229725,-20.0424083294701,-16.148148,-65.820474352313,-10.27736080110164,-15.87220616132065,35.8,41.7,58.3,33.3,32.7,33.3,23.3,40,34,,-12.3,-2.2,-31.4,-1.6
Kumamoto,2020,10,222,0,1757000,99.384766,96.83987578723767,-5.25,1.5,1.5,5.483871,46,-85.9787884,-15.09538210434805,-14.548388,-68.90192801179248,31.53824719222607,20.71662618729849,37.6,45.8,50,58.3,36.7,34.6,22.2,54.2,34.7,,10.3,2.3,36.4,13.4
Kumamoto,2020,11,226,5,1757000,99.476028,96.46591618315885,-5.25,1,0,6,115,-62.2562674,-13.5347739616214,-8.25,-15.28161828472568,21.88364774302098,24.90127010759652,38.4,50,50,33.3,38.6,34.1,31,43.3,39.1,,-.8,7.2,30.5,8.800000000000001
Kumamoto,2020,12,852,4,1757000,98.832405,95.95039584620815,-11.25,-1,-1.5,1.7741935,65,-97.6695163,-33.29265691390303,-11.451612,-13.01948775469966,1.966320505651357,-8.688371882444812,36.5,27.8,41.7,33.3,35.7,34.6,19.4,43.3,36.5,,-.1,1.3,23,9.300000000000001
Kumamoto,2021,1,1464,46,1757000,,95.78174032984896,-21.25,0,.5,12.75,-71,-92.65742210000001,-43.90032689372333,6.75,-7.313085610891184,-32.52735850226011,-2.865796161702312,37.3,16.7,58.3,41.7,36.1,32.6,33.3,45.8,36.1,,-7.3,-4.2,22.4,6.5
Kumamoto,2021,2,104,9,1757000,,95.76080312729466,-17.5,-7.5,-8,8.25,-75,-44,-40.44681784328837,6.5,-57.04792906952439,-47.77641599891157,.7326977978939976,38.6,29.2,58.3,33.3,41.7,34.7,29.2,40,39.1,,-4,-3.6,13,-10.7
Kumamoto,2021,3,63,2,1757000,,,-8.25,,,4.75,,-87,-31.22341433087008,-9.75,-39.10182005762208,-22.12452945138758,32.15198324239631,,,,,,,,,,,,,,
Kumamoto,2021,4,644,4,1757000,,,-9.75,,,-.055555556,,,-34.22222222222222,1.3636364,,,,,,,,,,,,,,,,,
Kumamoto,2021,5,111,2,1757000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto,2020,1,1,0,2591000,102.04228,100.0000003706223,,-3,-2.5,1.75,-11,-8.4703947,-9.103530562326563,-.41666666,-4.21155460213672,.9413823212099764,.8456009687706483,,,,,,,,,,,-2.5,2.8,-2.1,12.6
Kyoto,2020,2,1,0,2591000,100.27562,99.26785434140781,-2.25,-3,-2.5,4.8888888,-22,15.1647287,-13.95505478478436,13.62963,11.49264674413285,2.317848951340497,-1.579202635834192,35.1,66.7,50,50,31.8,26.4,31.3,35.7,43.2,50,-7.3,1.7,-2.2,18.7
Kyoto,2020,3,67,0,2591000,96.660431,95.12352951115555,-4.5,-4.5,-3.5,10,-66,-97.146208,-26.83113206711869,4,-.840776263140007,-4.76067686536201,-10.06991053420006,28.6,50,41.7,29.2,27.4,22.8,26.7,45.2,32.8,33.3,-18.1,-7.4,-16,4.2
Kyoto,2020,4,251,10,2591000,90.008949,87.30835799342138,-26,-12.5,-14.5,14.066667,-97,-98.8698243,-76.21471994353365,-14.766666,-63.53648204726188,-35.70426789918292,-25.03473930510484,21.5,,50,20.8,20.3,16,21.7,40.5,21.6,0,-39.2,-15.8,-19.1,4.8
Kyoto,2020,5,38,7,2591000,87.912888,84.44173188319014,-27.5,-14.5,-20,11.25,-99,-99.7247247,-67.94196244545198,-29.75,-68.0495314118907,-42.569668780335,-22.87632566272761,22,33.3,41.7,24.1,21.2,16.2,26.7,35.7,24.3,33.3,-35.5,-15.4,-6.5,3
Kyoto,2020,6,23,1,2591000,94.735512,91.05405834581535,-16.5,-10,-14.5,9,-87,-99.82315610000001,-37.16932925332507,-29.75,-53.36336713173689,-17.14719984578828,-37.86019891174881,23.3,16.7,41.7,16.7,20.4,17.6,21.4,38.9,30.2,33.3,-13,-11.2,14.6,1.3
Kyoto,2020,7,406,2,2591000,95.07856,92.26433588110653,-16.75,-6.5,-8.5,5.6129031,-65,-99.3548387,-30.62881089839482,-30.290323,-60.90946263993223,-11.25107450099312,-50.4766296964585,26,,41.7,28.6,23,21.8,20,47.2,35.4,33.3,-11.7,-12.7,9.800000000000001,2.3
Kyoto,2020,8,665,3,2591000,96.190735,92.43617016741426,-17.75,-5,-8.5,7.75,-53,-83.5523669,-40.27600177724652,-27,-63.00581659013726,-14.6952753794645,-39.18386874311561,25.5,,16.7,29.6,22.8,20.4,30,50,32.4,33.3,-10.5,-8.9,5.7,8.4
Kyoto,2020,9,310,2,2591000,98.005814,94.44650393509623,-13.625,-5.5,-5.5,-1.2592592,-19,-92.4090394,-23.28541296271001,-30.25926,-48.73136502688873,-.9957717371507832,-12.80598009351965,28,33.3,41.7,31.3,24.3,23.1,30,38.1,34.3,33.3,-20.9,-6.4,-31.8,-13.9
Kyoto,2020,10,284,5,2591000,98.942177,96.22069020053539,-8.25,1,-1,3.5806451,36,-84.3821209,-15.54901415398271,-29.129032,-63.09458134632661,45.97802974640938,9.636311022863492,29.7,,41.7,31.5,30,24.2,30.6,44.4,33.3,33.3,-.6,-4.1,16.3,7.5
Kyoto,2020,11,625,9,2591000,98.451965,96.01897345305419,-4.875,-3.5,-7,0,82,-28.4550231,-18.10492454021547,-20.5,-21.882219525941,31.42826497060539,13.32320462157381,33.1,33.3,50,31.3,33.3,26.3,27.8,45.2,40.3,33.3,-9.199999999999999,-2,13.6,0
Kyoto,2020,12,2132,14,2591000,98.205238,95.08905734351117,-14.25,-9,-13.5,5.032258,5,-76.5773669,-41.31916996056502,-20.806452,-3.229670897996566,6.493653548763611,-8.152186522926126,34.1,33.3,50,30.6,35.5,29.3,16.7,56.7,35.9,50,-8.699999999999999,-5.7,8.800000000000001,2.3
Kyoto,2021,1,3644,66,2591000,,95.40992932043535,-26.5,-11,-16.5,5.5,-83,-89.097188,-59.50324456371435,-3,-.6468594366003154,-29.04263743034165,-5.753248866609344,32.3,41.7,50,22.2,35.1,24.5,29.2,42.9,38.2,50,-16.3,-9.1,5.5,-3.3
Kyoto,2021,2,616,37,2591000,,95.09026571860794,-22.625,-12,-17.5,3.25,-83,-75,-55.45395804782321,-6.5,-52.29939531683356,-40.01443304924819,-1.39918191006769,35.2,33.3,50,35.7,38.7,28.1,29.2,42.9,39.1,33.3,-5.9,-9.800000000000001,4.8,-9.9
Kyoto,2021,3,454,13,2591000,,,-12.75,,,-1.5,,-45,-42.43039949975225,-18.25,-11.18239497399885,-15.44421585706853,26.42826464627513,,,,,,,,,,,,,,
Kyoto,2021,4,2997,18,2591000,,,-15.25,,,2.3333333,,,-54.27777777777778,-13,,,,,,,,,,,,,,,,,
Kyoto,2021,5,322,0,2591000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mie,2020,1,1,0,1791000,102.04228,100.0000002033948,,2,-1.5,8.083333,-3,188.0921895,5.555214460515366,-11.083333,.6407411795620087,7.579616415568158,9.874418090473206,,,,,,,,,,,1.8,-1.4,-2.8,8.9
Mie,2020,2,0,0,1791000,100.74172,99.39242387730657,-2.25,-5,-7,6.0370369,-6,90.81967210000001,1.409713243449622,3.0370371,-2.921688063393952,3.020535213675481,1.759668629645193,39.3,33.3,33.3,33.3,38.6,40.4,28.6,38.1,43.1,,7.9,.5,3.9,22.2
Mie,2020,3,10,0,1791000,94.802452,94.96154556026826,-6.75,-9,-5.5,7.75,-65,-94.8113208,-14.80714765684769,1.75,-5.204945247480899,.9056291585601475,-14.58248511286642,32.7,16.7,33.3,25,28.1,36.6,33.3,27.8,32.2,,3.6,-7.2,-8.1,8.199999999999999
Mie,2020,4,34,1,1791000,88.257835,85.19556452483948,-21.5,-4,-1,16,-96,-100,-60.4677459704236,-15.133333,-72.3526886773583,-32.27885678944727,-27.82273492580572,25.7,33.3,16.7,11.1,23.4,27.6,16.7,26.7,31.9,,3.8,-12.1,-3.1,16.7
Mie,2020,5,0,0,1791000,84.466576,80.69288984016131,-23.5,-7.5,-7,10.75,-99,-100,-43.79038752894131,-32.25,-77.24902004360433,-32.16722921608978,-24.41311399450137,23.4,66.7,16.7,16.7,18.5,24.7,28.3,20.8,23.3,16.7,9.800000000000001,-10.7,14.1,12.4
Mie,2020,6,1,0,1791000,90.33754,87.07370207267135,-12.75,-5,-2,6.75,-82,-100,-13.03872227544866,-32,-54.23454945451176,-19.49559599260202,-40.39376780348594,28,33.3,16.7,33.3,21.3,35.3,40,18.8,24.4,33.3,8.6,-5.4,25.9,7.1
Mie,2020,7,55,0,1791000,92.131989,90.0075610602124,-14.75,-7,-8.5,8,-57,-100,-5.9198165377471,-31.451612,-59.83891378515309,-6.641468070642875,-48.18730590963818,27.3,33.3,16.7,33.3,21.8,31.7,31.9,25.8,26,50,7.3,-8.199999999999999,7.5,6.2
Mie,2020,8,279,1,1791000,93.952522,91.22385905742597,-14,2,-1.5,8.5,-40,-99.6036988,-28.56364306605889,-28.5,-59.29073019542621,-23.92146931014696,-40.24034109645645,30.2,,16.7,50,25.9,32.2,41.7,19.7,28.6,50,8.5,-6.1,5.3,13.5
Mie,2020,9,129,5,1791000,95.556084,93.84465351434879,-12,-1,-3,-2.7407408,22,-75.1512623,-7.235010528754709,-31.74074,-54.02891385366523,-12.01428970977464,-14.0563551559517,33.5,33.3,16.7,45.8,30.1,35.1,41.7,27.1,29.8,33.3,-3.4,-4.1,-32.5,-9.800000000000001
Mie,2020,10,56,0,1791000,97.64814,96.22786373924787,-8.75,1,1,12.16129,70,-92.626698,-1.683381066145566,-32,-67.61201344283988,24.55412615703984,23.45950643707352,32.7,33.3,33.3,27.8,32.1,35.3,36.7,19.4,31,50,8.4,9.5,34,9.699999999999999
Mie,2020,11,293,0,1791000,97.263451,95.79237174587938,-8.125,3.5,3,4.75,93,-72.3534757,-4.06484170348603,-23.75,-13.1876922641617,16.9544852516013,26.55972421762982,37.5,50,33.3,41.7,36.7,35.1,52.1,38.3,35.4,,4.8,4.6,19.8,5.3
Mie,2020,12,433,11,1791000,96.726784,94.70913966575471,-13.5,-3.5,-3,7.0967741,40,-99.32084570000001,-26.02340326438977,-20.290323,-4.096307633962295,-2.568039768993822,-5.386047116149825,36.7,33.3,,33.3,36.3,38.7,51.9,26.7,35.3,,3.5,1.1,14.9,7.9
Mie,2021,1,897,12,1791000,,95.16020785331192,-22,-2.5,-6.5,7,-69,-93.34186939999999,-38.23988848550166,-16,8.749596238731097,-26.3014713880554,-2.090109052749943,34.1,,,44.4,35.2,35.3,40,31.8,29.4,50,4.1,-2.6,15,5.5
Mie,2021,2,340,23,1791000,,94.47902002451276,-19.875,-3,-5.5,4.25,-79,-88,-34.48272692086793,-20.25,-54.34861962297754,-39.03185783771206,1.488284777401549,34.8,50,,44.4,36.9,30.7,40.9,33.3,25,,1,1.6,7,-7.1
Mie,2021,3,225,17,1791000,,,-12.25,,,5,,-89,-26.93161141900475,-19,-14.43646967210763,-20.46865872474215,31.25028934237497,,,,,,,,,,,,,,
Mie,2021,4,1012,11,1791000,,,-13,,,6.5,,,-33.16666666666666,-20.454546,,,,,,,,,,,,,,,,,
Mie,2021,5,98,6,1791000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miyagi,2020,1,0,0,2316000,102.04228,100.0000002626407,,-1.5,.5,7.25,28,-5.2432091,1.632281229066862,4.8333335,-4.014980327435071,6.625511307755985,7.397439107264208,,,,,,,,,,,-2.5,.5,-.3,7.5
Miyagi,2020,2,1,0,2316000,100.23212,99.63046461191202,.25,.5,.5,5.7037039,50,-4.6254989,-7.297594201210047,3.074074,-5.42633473377282,2.389378030927468,1.223128633270901,37.1,16.7,16.7,33.3,31.3,35.1,33.3,31.7,41.4,16.7,3.4,3.6,6.5,21.4
Miyagi,2020,3,6,0,2316000,97.582573,96.2421275021761,-5,-5.5,-4,5.5,-40,-99.7005338,-23.00975164092745,-3.25,.4989588100428947,-9.850014240595948,-7.99049072972234,31,0,33.3,19.2,27.8,29.7,21.7,28.3,32.6,0,-4.8,-4.9,-7.1,17.7
Miyagi,2020,4,81,0,2316000,93.341347,89.18551639548785,-20.25,-9,-10,12.9,-95,-99.79507700000001,-70.23719315504187,-13.433333,-48.66506516828842,-43.94036048329998,-20.04108159818731,24.3,0,50,16.7,20.4,21,12.8,25.6,27.7,0,-10.4,-9.699999999999999,-11.8,15.9
Miyagi,2020,5,0,1,2316000,91.053711,86.21590417776783,-18.75,-8.5,-13,4.25,-98,-99.41390989999999,-54.98133593071162,-28,-78.26469497306583,-47.79011716696473,-18.65792563191697,23.4,16.7,66.7,21.4,19.9,24.1,12.1,15.2,23.7,0,-5,-8.9,8.1,10
Miyagi,2020,6,6,0,2316000,95.120369,92.75455312128496,-8.625,-9.5,-13.5,5.25,-85,-99.9077837,-31.79087714670277,-27.5,-61.41733914781263,-28.03045939790574,-35.03348879648701,27.1,50,,24.4,16.7,27.8,31.7,15,29,16.7,1,-2.3,30.1,13
