prefecture,date,positive,death,mobility,gdp,population
Shimane,21986,0,0,-1,95.99396575217375,680000
Shimane,21993,0,0,8,95.99396575217375,680000
Shimane,22000,0,0,8.5,95.99396575217375,680000
Shimane,22007,0,0,10,91.10953483322915,680000
Shimane,22014,7,0,0,89.15576246565129,680000
Shimane,22021,9,0,-17.75,89.15576246565129,680000
Shimane,22028,6,0,-22,89.15576246565129,680000
Shimane,22035,2,0,-21,87.68059581649894,680000
Shimane,22042,0,0,-19.75,85.71370695096245,680000
Shimane,22049,0,0,-14.75,85.71370695096245,680000
Shimane,22056,0,0,-14.75,85.71370695096245,680000
Shimane,22063,0,0,-9.75,85.71370695096245,680000
Shimane,22070,0,0,-5.75,92.17367563212396,680000
Shimane,22077,0,0,-9,92.17367563212396,680000
Shimane,22084,0,0,-1.25,92.17367563212396,680000
Shimane,22091,0,0,-.75,92.17367563212396,680000
Shimane,22098,0,0,-5.25,92.46895776485943,680000
Shimane,22105,0,0,-7.5,92.58707061795361,680000
Shimane,22112,1,0,-3.25,92.58707061795361,680000
Shimane,22119,3,0,2.75,92.58707061795361,680000
Shimane,22126,1,0,-1.75,92.96292369963101,680000
Shimane,22133,94,0,4.5,93.90255640382452,680000
Shimane,22140,9,0,6,93.90255640382452,680000
Shimane,22147,3,0,-8.666667,93.90255640382452,680000
Shimane,22154,2,0,-8.333333,93.90255640382452,680000
Shimane,22161,0,0,-8.333333,95.69657353903142,680000
Shimane,22168,0,0,-4.25,95.99557639489923,680000
Shimane,22175,0,0,9.75,95.99557639489923,680000
Shimane,22182,3,0,6.25,95.99557639489923,680000
Shimane,22189,0,0,6.5,96.89920913757273,680000
Shimane,22196,0,0,7,97.57693369457785,680000
Shimane,22203,0,0,10.75,97.57693369457785,680000
Shimane,22210,0,0,12.75,97.57693369457785,680000
Shimane,22217,1,0,14.25,97.56778608562558,680000
Shimane,22224,0,0,11,97.51290043191203,680000
Shimane,22231,0,0,15,97.51290043191203,680000
Shimane,22238,1,0,15,97.51290043191203,680000
Shimane,22245,4,0,9.25,97.51290043191203,680000
Shimane,22252,11,0,3.25,97.51290043191203,680000
Shimane,22259,9,0,1.5,,680000
Shimane,22266,15,0,-6.25,,680000
Shimane,22273,21,0,-4,,680000
Shimane,22280,12,0,-39.75,,680000
Shimane,22287,13,0,-31,,680000
Shimane,22294,8,0,-14.25,,680000
Shimane,22301,7,0,-17.25,,680000
Shimane,22308,26,0,-9.5,,680000
Shimane,22315,8,0,-11.25,,680000
Shimane,22322,4,0,-11.5,,680000
Shizuoka,21937,0,0,,100.0000005149321,3659000
Shizuoka,21944,0,0,,99.71965597495708,3659000
Shizuoka,21951,0,0,,99.01879462501945,3659000
Shizuoka,21958,0,0,-5.875,99.01879462501945,3659000
Shizuoka,21965,0,0,4.75,99.01879462501945,3659000
Shizuoka,21972,1,0,-.5,98.37318224487883,3659000
Shizuoka,21979,0,0,-6.75,94.49950796403529,3659000
Shizuoka,21986,2,0,-2,94.49950796403529,3659000
Shizuoka,21993,0,0,.5,94.49950796403529,3659000
Shizuoka,22000,1,0,-2,94.49950796403529,3659000
Shizuoka,22007,12,0,-7.5,87.68976277316663,3659000
Shizuoka,22014,24,0,-11.25,84.96586469681917,3659000
Shizuoka,22021,11,0,-18,84.96586469681917,3659000
Shizuoka,22028,11,0,-24.5,84.96586469681917,3659000
Shizuoka,22035,10,1,-29.75,83.02913993846802,3659000
Shizuoka,22042,0,0,-34.5,80.44684026066649,3659000
Shizuoka,22049,0,0,-22.75,80.44684026066649,3659000
Shizuoka,22056,2,0,-20.75,80.44684026066649,3659000
Shizuoka,22063,1,0,-17,80.44684026066649,3659000
Shizuoka,22070,0,0,-13.75,87.26224134008778,3659000
Shizuoka,22077,2,0,-18,87.26224134008778,3659000
Shizuoka,22084,3,0,-9,87.26224134008778,3659000
Shizuoka,22091,0,0,-10.75,87.26224134008778,3659000
Shizuoka,22098,6,0,-18.75,89.20903899003217,3659000
Shizuoka,22105,8,0,-19.75,89.98775805000993,3659000
Shizuoka,22112,14,0,-16,89.98775805000993,3659000
Shizuoka,22119,78,0,-9.75,89.98775805000993,3659000
Shizuoka,22126,121,0,-12.5,90.23503669839617,3659000
Shizuoka,22133,57,0,-6.5,90.85323331936181,3659000
Shizuoka,22140,53,0,2.25,90.85323331936181,3659000
Shizuoka,22147,24,0,-8.75,90.85323331936181,3659000
Shizuoka,22154,39,0,-11.25,90.85323331936181,3659000
Shizuoka,22161,14,0,-14,93.30279184585379,3659000
Shizuoka,22168,10,1,-13.75,93.71105160026913,3659000
Shizuoka,22175,18,0,-7.75,93.71105160026913,3659000
Shizuoka,22182,10,0,-10.25,93.71105160026913,3659000
Shizuoka,22189,26,0,-6.25,95.14553241993326,3659000
Shizuoka,22196,8,0,-12,96.22139303468136,3659000
Shizuoka,22203,12,0,-6.75,96.22139303468136,3659000
Shizuoka,22210,14,0,-5.5,96.22139303468136,3659000
Shizuoka,22217,68,0,-4.25,96.14880852073017,3659000
Shizuoka,22224,90,0,-6.75,95.71330143702302,3659000
Shizuoka,22231,132,2,-5.5,95.71330143702302,3659000
Shizuoka,22238,338,1,-5.25,95.71330143702302,3659000
Shizuoka,22245,406,5,-7,95.71330143702302,3659000
Shizuoka,22252,321,6,-9.75,95.71330143702303,3659000
Shizuoka,22259,235,5,-9.5,,3659000
Shizuoka,22266,188,7,-11.25,,3659000
Shizuoka,22273,199,10,-9.5,,3659000
Shizuoka,22280,219,3,-22.5,,3659000
Shizuoka,22287,572,8,-16,,3659000
Shizuoka,22294,537,14,-19.5,,3659000
Shizuoka,22301,365,7,-19.75,,3659000
Shizuoka,22308,328,6,-20.25,,3659000
Shizuoka,22315,158,10,-19.75,,3659000
Shizuoka,22322,99,6,-17.375,,3659000
Tochigi,21937,0,0,,100.0000006665963,1946000
Tochigi,21944,0,0,,99.74837756235209,1946000
Tochigi,21951,0,0,,99.11931980174175,1946000
Tochigi,21958,0,0,-7,99.11931980174175,1946000
Tochigi,21965,1,0,.5,99.11931980174175,1946000
Tochigi,21972,0,0,-2.5,98.48550724392842,1946000
Tochigi,21979,1,0,-9.75,94.68263189704841,1946000
Tochigi,21986,0,0,-3.25,94.68263189704841,1946000
Tochigi,21993,2,0,5.25,94.68263189704841,1946000
Tochigi,22000,8,0,.5,94.68263189704841,1946000
Tochigi,22007,5,0,-7.75,88.04901238268606,1946000
Tochigi,22014,18,0,-12.5,85.3955645769411,1946000
Tochigi,22021,11,0,-19.5,85.3955645769411,1946000
Tochigi,22028,8,0,-25.25,85.3955645769411,1946000
Tochigi,22035,0,0,-27,83.39517350127664,1946000
Tochigi,22042,2,0,-24.5,80.72798540039069,1946000
Tochigi,22049,4,0,-18,80.72798540039069,1946000
Tochigi,22056,4,0,-21.5,80.72798540039069,1946000
Tochigi,22063,1,0,-13,80.72798540039069,1946000
Tochigi,22070,1,0,-10.25,87.41842486193998,1946000
Tochigi,22077,0,0,-10.5,87.41842486193998,1946000
Tochigi,22084,0,0,-6.5,87.41842486193998,1946000
Tochigi,22091,8,0,-8,87.41842486193998,1946000
Tochigi,22098,13,0,-9.75,89.38017918689154,1946000
Tochigi,22105,8,0,-11.5,90.16488091687219,1946000
Tochigi,22112,38,0,-9.5,90.16488091687219,1946000
Tochigi,22119,30,0,-6.75,90.16488091687219,1946000
Tochigi,22126,36,0,-9.25,90.41158376650533,1946000
Tochigi,22133,47,0,-3.25,91.02834089058813,1946000
Tochigi,22140,30,1,2.25,91.02834089058813,1946000
Tochigi,22147,13,0,-7,91.02834089058813,1946000
Tochigi,22154,14,0,-7.5,91.02834089058813,1946000
Tochigi,22161,7,0,-11.75,93.47812195495446,1946000
Tochigi,22168,28,0,-7,93.8864187990155,1946000
Tochigi,22175,49,0,-3.25,93.8864187990155,1946000
Tochigi,22182,39,0,-10.25,93.8864187990155,1946000
Tochigi,22189,10,0,-2.75,95.37602757561081,1946000
Tochigi,22196,8,0,-6,96.49323415805726,1946000
Tochigi,22203,21,0,-.25,96.49323415805726,1946000
Tochigi,22210,12,0,5,96.49323415805726,1946000
Tochigi,22217,12,0,6,96.42080820641884,1946000
Tochigi,22224,9,0,3.25,95.98625249658825,1946000
Tochigi,22231,18,1,2.25,95.98625249658825,1946000
Tochigi,22238,56,0,0,95.98625249658825,1946000
Tochigi,22245,62,0,-7,95.98625249658825,1946000
Tochigi,22252,115,0,-8,95.98625249658826,1946000
Tochigi,22259,121,1,-7.25,,1946000
Tochigi,22266,152,2,-8.75,,1946000
Tochigi,22273,213,1,-7.75,,1946000
Tochigi,22280,427,0,-16.5,,1946000
Tochigi,22287,848,4,-15.75,,1946000
Tochigi,22294,652,8,-23,,1946000
Tochigi,22301,394,18,-21.5,,1946000
Tochigi,22308,215,10,-21.25,,1946000
Tochigi,22315,110,9,-19.75,,1946000
Tochigi,22322,81,3,-17.75,,1946000
Tokushima,21937,0,0,,99.99999989366881,736000
Tokushima,21944,0,0,,100.1583173389855,736000
Tokushima,21951,0,0,,100.5541109522771,736000
Tokushima,21958,0,0,-3.5,100.5541109522771,736000
Tokushima,21965,0,0,2.75,100.5541109522771,736000
Tokushima,21972,1,0,-.5,99.97136802201298,736000
Tokushima,21979,0,0,-8.75,96.47491044042805,736000
Tokushima,21986,0,0,-3.25,96.47491044042805,736000
Tokushima,21993,0,0,5,96.47491044042805,736000
Tokushima,22000,0,0,3.5,96.47491044042805,736000
Tokushima,22007,2,0,-1.25,91.95650589230797,736000
Tokushima,22014,0,0,-4.5,90.14914407305993,736000
Tokushima,22021,0,0,-13,90.14914407305993,736000
Tokushima,22028,2,0,-19.75,90.14914407305993,736000
Tokushima,22035,0,1,-20.75,88.64687897464307,736000
Tokushima,22042,0,0,-23,86.6438588434206,736000
Tokushima,22049,0,0,-16,86.6438588434206,736000
Tokushima,22056,0,0,-15.25,86.6438588434206,736000
Tokushima,22063,0,0,-13,86.6438588434206,736000
Tokushima,22070,0,0,-10,92.91497439214898,736000
Tokushima,22077,0,0,-15.75,92.91497439214898,736000
Tokushima,22084,0,0,-6,92.91497439214898,736000
Tokushima,22091,1,0,-6.25,92.91497439214898,736000
Tokushima,22098,0,0,-7.25,93.35744675842058,736000
Tokushima,22105,4,0,-12.25,93.53443570492922,736000
Tokushima,22112,0,0,-6.5,93.53443570492922,736000
Tokushima,22119,2,0,-6,93.53443570492922,736000
Tokushima,22126,16,0,-6.75,93.83718309533351,736000
Tokushima,22133,30,0,-5.25,94.59405157134427,736000
Tokushima,22140,32,0,1,94.59405157134427,736000
Tokushima,22147,16,2,-15.666667,94.59405157134427,736000
Tokushima,22154,22,1,-13.666667,94.59405157134427,736000
Tokushima,22161,17,1,-17,96.56213338079745,736000
Tokushima,22168,2,3,-9.625,96.89014701570629,736000
Tokushima,22175,0,1,-1,96.89014701570629,736000
Tokushima,22182,0,0,-4,96.89014701570629,736000
Tokushima,22189,2,0,-1.5,97.56867213766991,736000
Tokushima,22196,0,0,-4,98.07756597914262,736000
Tokushima,22203,9,0,.5,98.07756597914262,736000
Tokushima,22210,6,0,1.25,98.07756597914262,736000
Tokushima,22217,0,0,1.75,98.03328360919558,736000
Tokushima,22224,3,0,-.75,97.76758938951333,736000
Tokushima,22231,4,0,1.25,97.76758938951333,736000
Tokushima,22238,8,0,2.25,97.76758938951333,736000
Tokushima,22245,2,0,-1,97.76758938951333,736000
Tokushima,22252,4,0,-4,97.76758938951333,736000
Tokushima,22259,2,0,-4.5,,736000
Tokushima,22266,4,0,-7,,736000
Tokushima,22273,4,0,-6.25,,736000
Tokushima,22280,4,0,-23.25,,736000
Tokushima,22287,30,0,-15.5,,736000
Tokushima,22294,62,0,-13,,736000
Tokushima,22301,72,3,-15,,736000
Tokushima,22308,22,2,-14.25,,736000
Tokushima,22315,10,1,-14.25,,736000
Tokushima,22322,31,0,-11.125,,736000
Tokyo,21937,2,0,,99.999999672876,13822000
Tokyo,21944,1,0,,99.78152825812806,13822000
Tokyo,21951,0,0,,99.2353497212582,13822000
Tokyo,21958,16,0,-6,99.2353497212582,13822000
Tokyo,21965,10,0,-2.5,99.2353497212582,13822000
Tokyo,21972,10,1,-7,98.98743391475057,13822000
Tokyo,21979,25,0,-15.25,97.49993907570477,13822000
Tokyo,21986,26,1,-7.25,97.49993907570477,13822000
Tokyo,21993,49,2,-4,97.49993907570477,13822000
Tokyo,22000,297,4,-9,97.49993907570477,13822000
Tokyo,22007,606,22,-23.25,92.49186415500094,13822000
Tokyo,22014,1082,12,-34.75,90.48863418671941,13822000
Tokyo,22021,1038,29,-40.25,90.48863418671941,13822000
Tokyo,22028,852,29,-43,90.48863418671941,13822000
Tokyo,22035,672,45,-42.75,88.79690210961657,13822000
Tokyo,22042,301,35,-44,86.54125934014611,13822000
Tokyo,22049,110,57,-38.75,86.54125934014611,13822000
Tokyo,22056,50,43,-43.25,86.54125934014611,13822000
Tokyo,22063,84,25,-33,86.54125934014611,13822000
Tokyo,22070,147,6,-27.25,93.17747968966583,13822000
Tokyo,22077,161,3,-28.5,93.17747968966583,13822000
Tokyo,22084,240,6,-23.5,93.17747968966583,13822000
Tokyo,22091,334,5,-22.5,93.17747968966583,13822000
Tokyo,22098,652,0,-25.25,94.00827490701874,13822000
Tokyo,22105,1162,0,-25,94.34059299395992,13822000
Tokyo,22112,1483,1,-27.25,94.34059299395992,13822000
Tokyo,22119,1803,2,-26.5,94.34059299395992,13822000
Tokyo,22126,2240,4,-24.25,94.23489957977192,13822000
Tokyo,22133,2411,1,-23.5,93.97066604430198,13822000
Tokyo,22140,1847,7,-34.25,93.97066604430198,13822000
Tokyo,22147,1619,10,-27,93.97066604430198,13822000
Tokyo,22154,1384,10,-24.25,93.97066604430198,13822000
Tokyo,22161,1055,9,-25,95.10485327876798,13822000
Tokyo,22168,1230,13,-22.5,95.2938844845123,13822000
Tokyo,22175,1205,8,-19.25,95.2938844845123,13822000
Tokyo,22182,1045,10,-26.5,95.2938844845123,13822000
Tokyo,22189,1225,11,-16.75,96.72446024584089,13822000
Tokyo,22196,1226,10,-22.75,97.79739206683733,13822000
Tokyo,22203,1255,15,-19,97.79739206683733,13822000
Tokyo,22210,1058,11,-17.25,97.79739206683733,13822000
Tokyo,22217,1185,8,-17.25,97.76547344228709,13822000
Tokyo,22224,1412,6,-18,97.57396169498564,13822000
Tokyo,22231,2138,9,-17.75,97.57396169498564,13822000
Tokyo,22238,2944,9,-18.5,97.57396169498564,13822000
Tokyo,22245,2929,9,-19.75,97.57396169498564,13822000
Tokyo,22252,3072,23,-21.5,97.57396169498563,13822000
Tokyo,22259,3517,24,-20.5,,13822000
Tokyo,22266,4217,31,-22.25,,13822000
Tokyo,22273,5132,41,-22,,13822000
Tokyo,22280,6031,25,-44.5,,13822000
Tokyo,22287,12354,53,-30.75,,13822000
Tokyo,22294,10526,40,-32,,13822000
Tokyo,22301,8420,57,-35,,13822000
Tokyo,22308,5951,104,-32.75,,13822000
Tokyo,22315,4004,137,-32.25,,13822000
Tokyo,22322,2660,108,-31.625,,13822000
Tottori,21937,0,0,,99.9999996251653,560000
Tottori,21944,0,0,,99.94909429670348,560000
Tottori,21951,0,0,,99.82183097554896,560000
Tottori,21958,0,0,-1.125,99.82183097554896,560000
Tottori,21965,0,0,4.75,99.82183097554896,560000
Tottori,21972,0,0,.5,99.22384171289575,560000
Tottori,21979,0,0,-5.5,95.6359061369766,560000
Tottori,21986,0,0,-2,95.6359061369766,560000
Tottori,21993,0,0,8.5,95.6359061369766,560000
Tottori,22000,0,0,5.25,95.6359061369766,560000
Tottori,22007,0,0,3,90.44809796206742,560000
Tottori,22014,1,0,-3.75,88.37297469210374,560000
Tottori,22021,2,0,-15.25,88.37297469210374,560000
Tottori,22028,0,0,-19.5,88.37297469210374,560000
Tottori,22035,0,0,-19.25,87.18938899613592,560000
Tottori,22042,0,0,-19,85.61127473484551,560000
Tottori,22049,0,0,-13.75,85.61127473484551,560000
Tottori,22056,0,0,-12.5,85.61127473484551,560000
Tottori,22063,0,0,-8.75,85.61127473484551,560000
Tottori,22070,0,0,-6,92.4467376617359,560000
Tottori,22077,0,0,-7.25,92.4467376617359,560000
Tottori,22084,0,0,1,92.4467376617359,560000
Tottori,22091,0,0,-1.25,92.4467376617359,560000
Tottori,22098,1,0,-3.75,92.8027561433541,560000
Tottori,22105,1,0,-5,92.94516353600137,560000
Tottori,22112,0,0,-2,92.94516353600137,560000
Tottori,22119,1,0,3.5,92.94516353600137,560000
Tottori,22126,12,0,-2.75,93.16107647472207,560000
Tottori,22133,3,0,-.25,93.70085882152377,560000
Tottori,22140,0,0,12.5,93.70085882152377,560000
Tottori,22147,1,0,-10,93.70085882152377,560000
Tottori,22154,0,0,-8,93.70085882152377,560000
Tottori,22161,0,0,-9.333333,95.61238772203595,560000
Tottori,22168,10,0,-4.75,95.93097587212131,560000
Tottori,22175,3,0,5.75,95.93097587212131,560000
Tottori,22182,0,0,-.5,95.93097587212131,560000
Tottori,22189,0,0,2.75,96.80594664400464,560000
Tottori,22196,0,0,-.75,97.46217472291711,560000
Tottori,22203,0,0,3.5,97.46217472291711,560000
Tottori,22210,2,0,7.75,97.46217472291711,560000
Tottori,22217,1,0,8.75,97.41207144867349,560000
Tottori,22224,5,0,5.25,97.11145180321172,560000
Tottori,22231,9,0,7.5,97.11145180321172,560000
Tottori,22238,1,0,5.5,97.11145180321172,560000
Tottori,22245,5,0,-.75,97.11145180321172,560000
Tottori,22252,5,0,-2.75,97.11145180321174,560000
Tottori,22259,4,0,-2.25,,560000
Tottori,22266,2,0,-13,,560000
Tottori,22273,26,0,-7.75,,560000
Tottori,22280,32,0,-42.5,,560000
Tottori,22287,38,1,-32.25,,560000
Tottori,22294,12,1,-18,,560000
Tottori,22301,19,0,-20,,560000
Tottori,22308,3,0,-14.75,,560000
Tottori,22315,8,0,-17.5,,560000
Tottori,22322,0,0,-20.375,,560000
Toyama,21937,0,0,,100.0000002415739,1050000
Toyama,21944,0,0,,100.0328570329345,1050000
Toyama,21951,0,0,,100.114999011336,1050000
Toyama,21958,0,0,-3.25,100.114999011336,1050000
Toyama,21965,0,0,-.25,100.114999011336,1050000
Toyama,21972,0,0,-.5,99.40951020486648,1050000
Toyama,21979,0,0,-5,95.17657736604951,1050000
Toyama,21986,0,0,-3.25,95.17657736604951,1050000
Toyama,21993,0,0,-4,95.17657736604951,1050000
Toyama,22000,0,0,-2.75,95.17657736604951,1050000
Toyama,22007,10,0,-2.25,90.06408182587839,1050000
Toyama,22014,34,0,-6.75,88.01908360980995,1050000
Toyama,22021,51,1,-15.75,88.01908360980995,1050000
Toyama,22028,83,4,-28.5,88.01908360980995,1050000
Toyama,22035,34,6,-23,86.10163633265508,1050000
Toyama,22042,9,3,-20,83.54503996311526,1050000
Toyama,22049,4,4,-17.25,83.54503996311526,1050000
Toyama,22056,2,3,-14.5,83.54503996311526,1050000
Toyama,22063,0,1,-9,83.54503996311526,1050000
Toyama,22070,0,0,-5.25,89.97447897560117,1050000
Toyama,22077,0,0,-9.5,89.97447897560117,1050000
Toyama,22084,0,0,-1.75,89.97447897560117,1050000
Toyama,22091,0,0,-2.75,89.97447897560117,1050000
Toyama,22098,1,0,-4.5,90.77104748289301,1050000
Toyama,22105,2,0,-10.5,91.08967488580977,1050000
Toyama,22112,1,0,-3.75,91.08967488580977,1050000
Toyama,22119,4,0,-3.5,91.08967488580977,1050000
Toyama,22126,9,0,-1.75,91.36797979131518,1050000
Toyama,22133,41,0,.5,92.06374205507872,1050000
Toyama,22140,23,0,4,92.06374205507872,1050000
Toyama,22147,33,1,-3.25,92.06374205507872,1050000
Toyama,22154,44,1,-4.25,92.06374205507872,1050000
Toyama,22161,17,1,-4.25,94.11913335253254,1050000
Toyama,22168,6,0,-2.25,94.46169856877485,1050000
Toyama,22175,2,0,7.5,94.46169856877485,1050000
Toyama,22182,2,0,3.25,94.46169856877485,1050000
Toyama,22189,10,1,6.5,95.64770928293872,1050000
Toyama,22196,0,0,3.5,96.53721731856162,1050000
Toyama,22203,0,0,5.5,96.53721731856162,1050000
Toyama,22210,0,0,7.25,96.53721731856162,1050000
Toyama,22217,1,0,10.5,96.53244031433441,1050000
Toyama,22224,1,0,1.25,96.50377828897111,1050000
Toyama,22231,4,0,6.75,96.50377828897111,1050000
Toyama,22238,17,0,6.5,96.50377828897111,1050000
Toyama,22245,14,0,-2,96.50377828897111,1050000
Toyama,22252,3,0,-4.25,96.50377828897109,1050000
Toyama,22259,12,0,-3,,1050000
Toyama,22266,20,0,-10.5,,1050000
Toyama,22273,48,0,-8,,1050000
Toyama,22280,35,0,-36.25,,1050000
Toyama,22287,139,0,-25.25,,1050000
Toyama,22294,86,1,-27.5,,1050000
Toyama,22301,45,0,-20.5,,1050000
Toyama,22308,25,0,-15.75,,1050000
Toyama,22315,9,0,-18.5,,1050000
Toyama,22322,7,0,-18.5,,1050000
Wakayama,21937,0,0,,100.0000009610336,935000
Wakayama,21944,0,0,,99.95564878767289,935000
Wakayama,21951,0,0,,99.84476835427121,935000
Wakayama,21958,5,0,-11.5,99.84476835427121,935000
Wakayama,21965,8,0,.25,99.84476835427121,935000
Wakayama,21972,0,1,-2.25,99.26505769196002,935000
Wakayama,21979,1,0,-6.25,95.78679371809298,935000
Wakayama,21986,1,0,-1.5,95.78679371809298,935000
Wakayama,21993,2,0,4.75,95.78679371809298,935000
Wakayama,22000,0,0,2.25,95.78679371809298,935000
Wakayama,22007,7,0,-.5,91.0087595294128,935000
Wakayama,22014,15,0,-7.5,89.0975458539407,935000
Wakayama,22021,6,0,-14.5,89.0975458539407,935000
Wakayama,22028,13,0,-20.75,89.0975458539407,935000
Wakayama,22035,4,1,-22.5,87.61015202349218,935000
Wakayama,22042,0,0,-24.25,85.62696024956078,935000
Wakayama,22049,1,1,-18,85.62696024956078,935000
Wakayama,22056,0,0,-14.75,85.62696024956078,935000
Wakayama,22063,0,0,-12.5,85.62696024956078,935000
Wakayama,22070,0,0,-7.75,91.84648188819253,935000
Wakayama,22077,0,0,-13,91.84648188819253,935000
Wakayama,22084,0,0,-1.75,91.84648188819253,935000
Wakayama,22091,1,0,-3.75,91.84648188819253,935000
Wakayama,22098,0,0,-6.75,92.07499530654717,935000
Wakayama,22105,16,0,-15.5,92.16640067388902,935000
Wakayama,22112,9,0,-6.5,92.16640067388902,935000
Wakayama,22119,33,0,-3,92.16640067388902,935000
Wakayama,22126,45,0,-3,92.42992162402325,935000
Wakayama,22133,12,0,-.5,93.08872399935886,935000
Wakayama,22140,17,1,16.5,93.08872399935886,935000
Wakayama,22147,29,0,-10.333333,93.08872399935886,935000
Wakayama,22154,5,0,-10.666667,93.08872399935886,935000
Wakayama,22161,3,0,-13.666667,94.76308497368161,935000
Wakayama,22168,3,0,-5.75,95.04214513606873,935000
Wakayama,22175,0,0,-.5,95.04214513606873,935000
Wakayama,22182,4,0,-3.75,95.04214513606873,935000
Wakayama,22189,2,0,-.25,96.16030149030644,935000
Wakayama,22196,7,0,-5.5,96.99891875598473,935000
Wakayama,22203,6,0,1.25,96.99891875598473,935000
Wakayama,22210,17,0,2.5,96.99891875598473,935000
Wakayama,22217,3,0,3.75,96.93386472892641,935000
Wakayama,22224,13,0,-.25,96.54354056657641,935000
Wakayama,22231,38,0,1.75,96.54354056657641,935000
Wakayama,22238,58,0,1.75,96.54354056657641,935000
Wakayama,22245,62,2,-1.75,96.54354056657641,935000
Wakayama,22252,57,1,-5,96.5435405665764,935000
Wakayama,22259,51,0,-5.5,,935000
Wakayama,22266,24,0,-11,,935000
Wakayama,22273,18,0,-9.75,,935000
Wakayama,22280,56,0,-26.25,,935000
Wakayama,22287,111,1,-15.75,,935000
Wakayama,22294,102,3,-16,,935000
Wakayama,22301,127,1,-19.25,,935000
Wakayama,22308,71,2,-16.25,,935000
Wakayama,22315,45,1,-16.5,,935000
Wakayama,22322,39,1,-14.875,,935000
Yamagata,21937,0,0,,99.99999882664531,1090000
Yamagata,21944,0,0,,99.98294706843913,1090000
Yamagata,21951,0,0,,99.94031767292367,1090000
Yamagata,21958,0,0,-4.125,99.94031767292367,1090000
Yamagata,21965,0,0,-.75,99.94031767292367,1090000
Yamagata,21972,0,0,-.5,99.29695399874446,1090000
Yamagata,21979,0,0,-9.5,95.43677195366924,1090000
Yamagata,21986,0,0,-4.75,95.43677195366924,1090000
Yamagata,21993,0,0,-2.75,95.43677195366924,1090000
Yamagata,22000,0,0,-2.75,95.43677195366924,1090000
Yamagata,22007,13,0,-4,90.67270390794189,1090000
Yamagata,22014,25,0,-10.5,88.76707668965095,1090000
Yamagata,22021,23,0,-13.25,88.76707668965095,1090000
Yamagata,22028,5,0,-23.5,88.76707668965095,1090000
Yamagata,22035,2,0,-18,87.2123757389372,1090000
Yamagata,22042,1,0,-13.5,85.13944113798551,1090000
Yamagata,22049,0,0,-9,85.13944113798551,1090000
Yamagata,22056,0,0,-8.75,85.13944113798551,1090000
Yamagata,22063,0,0,-1.25,85.13944113798551,1090000
Yamagata,22070,0,0,.75,91.3783737145185,1090000
Yamagata,22077,0,0,-1,91.3783737145185,1090000
Yamagata,22084,0,0,4.75,91.3783737145185,1090000
Yamagata,22091,0,0,6,91.3783737145185,1090000
Yamagata,22098,1,0,.25,91.97066939940176,1090000
Yamagata,22105,1,1,-4,92.20758767335505,1090000
Yamagata,22112,4,0,.25,92.20758767335505,1090000
Yamagata,22119,0,0,6.5,92.20758767335505,1090000
Yamagata,22126,1,0,-1.5,92.42362410528378,1090000
Yamagata,22133,0,0,4,92.9637151851056,1090000
Yamagata,22140,0,0,14.5,92.9637151851056,1090000
Yamagata,22147,1,0,-6.3333335,92.9637151851056,1090000
Yamagata,22154,1,0,-6.3333335,92.9637151851056,1090000
Yamagata,22161,0,0,-6.3333335,95.0168875874604,1090000
Yamagata,22168,0,0,3.75,95.35908298785287,1090000
Yamagata,22175,0,0,13,95.35908298785287,1090000
Yamagata,22182,0,0,7.5,95.35908298785287,1090000
Yamagata,22189,0,0,13,96.41806718221667,1090000
Yamagata,22196,3,0,9.25,97.21230532798953,1090000
Yamagata,22203,0,0,12,97.21230532798953,1090000
Yamagata,22210,3,0,12.75,97.21230532798953,1090000
Yamagata,22217,2,0,15,97.20063327398803,1090000
Yamagata,22224,1,0,6.75,97.13060094997898,1090000
Yamagata,22231,10,0,8.5,97.13060094997898,1090000
Yamagata,22238,12,0,8.5,97.13060094997898,1090000
Yamagata,22245,24,0,1.25,97.13060094997898,1090000
Yamagata,22252,40,0,-3.25,97.13060094997898,1090000
Yamagata,22259,80,0,-5.25,,1090000
Yamagata,22266,61,2,-10.5,,1090000
Yamagata,22273,52,2,-8.25,,1090000
Yamagata,22280,31,4,-30,,1090000
Yamagata,22287,36,1,-21,,1090000
Yamagata,22294,10,3,-15.5,,1090000
Yamagata,22301,15,0,-19.25,,1090000
Yamagata,22308,45,0,-15,,1090000
Yamagata,22315,23,0,-21.5,,1090000
Yamagata,22322,8,2,-21,,1090000
Yamaguchi,21937,0,0,,99.99999959576805,1370000
Yamaguchi,21944,0,0,,99.93144689947746,1370000
Yamaguchi,21951,0,0,,99.76006515875102,1370000
Yamaguchi,21958,0,0,-2.625,99.76006515875102,1370000
Yamaguchi,21965,0,0,3.5,99.76006515875102,1370000
Yamaguchi,21972,0,0,1.25,99.11647763866696,1370000
Yamaguchi,21979,3,0,-5.5,95.25495251816253,1370000
Yamaguchi,21986,0,0,-2.75,95.25495251816253,1370000
Yamaguchi,21993,1,0,3.75,95.25495251816253,1370000
Yamaguchi,22000,2,0,4.25,95.25495251816253,1370000
Yamaguchi,22007,6,0,2,89.38209370873372,1370000
Yamaguchi,22014,11,0,-5.5,87.03295018496222,1370000
Yamaguchi,22021,7,0,-20.25,87.03295018496222,1370000
