prefecture,date,positive,death,mobility,gdp,population,ern
Mie,22322,58,8,-19.5,,1791000,.6671428571428571
Mie,22329,87,6,-19.5,,1791000,.9357142857142857
Mie,22336,52,4,-15.875,,1791000,1.101666666666667
Miyagi,21937,0,0,,100.000000327449,2316000,
Miyagi,21944,0,0,,99.87041184523079,2316000,
Miyagi,21951,0,0,,99.5464406396852,2316000,
Miyagi,21958,0,0,-5.125,99.5464406396852,2316000,
Miyagi,21965,0,0,1.25,99.5464406396852,2316000,
Miyagi,21972,1,0,-3,99.03881307392849,2316000,
Miyagi,21979,0,0,-9.75,95.99304767938824,2316000,
Miyagi,21986,0,0,-3.5,95.99304767938824,2316000,
Miyagi,21993,0,0,-3.5,95.99304767938824,2316000,
Miyagi,22000,3,0,-2.25,95.99304767938824,2316000,
Miyagi,22007,19,0,-8.5,90.90190458605585,2316000,6.85
Miyagi,22014,28,0,-10,88.8654473487229,2316000,2.022857142857143
Miyagi,22021,32,0,-20.25,88.8654473487229,2316000,1.308571428571428
Miyagi,22028,2,0,-25.25,88.8654473487229,2316000,.46
Miyagi,22035,3,0,-27,87.43077726814283,2316000,.6885714285714285
Miyagi,22042,0,1,-24.5,85.51788382736943,2316000,.2085714285714286
Miyagi,22049,0,0,-18,85.51788382736943,2316000,0
Miyagi,22056,0,0,-21.75,85.51788382736943,2316000,
Miyagi,22063,0,0,-11,85.51788382736943,2316000,
Miyagi,22070,0,0,-9.5,92.47969073789446,2316000,
Miyagi,22077,0,0,-9.25,92.47969073789446,2316000,
Miyagi,22084,1,0,-5,92.47969073789446,2316000,
Miyagi,22091,5,0,-8.5,92.47969073789446,2316000,2.006666666666666
Miyagi,22098,4,0,-9,92.81565826222599,2316000,1.77
Miyagi,22105,8,0,-11.25,92.95004527195861,2316000,.9585714285714284
Miyagi,22112,26,0,-10.75,92.95004527195861,2316000,2.77
Miyagi,22119,10,0,-10.25,92.95004527195861,2316000,1.334285714285714
Miyagi,22126,26,0,-7.5,93.23093321618558,2316000,1.042857142857143
Miyagi,22133,14,0,-5.5,93.93315307675299,2316000,1.417142857142857
Miyagi,22140,2,0,-6,93.93315307675299,2316000,.3685714285714286
Miyagi,22147,8,1,-7.5,93.93315307675299,2316000,1.032857142857143
Miyagi,22154,12,0,-8.25,93.93315307675299,2316000,1.71
Miyagi,22161,38,0,-9,95.58608722006981,2316000,2.32
Miyagi,22168,68,0,-8,95.86157624395595,2316000,1.904285714285714
Miyagi,22175,57,0,-1.5,95.86157624395595,2316000,1.234285714285714
Miyagi,22182,25,0,-9.5,95.86157624395595,2316000,.6971428571428573
Miyagi,22189,36,0,-3.75,96.90932784367806,2316000,.85
Miyagi,22196,58,0,-7,97.69514154346963,2316000,1.357142857142857
Miyagi,22203,40,0,-3.5,97.69514154346963,2316000,1.112857142857143
Miyagi,22210,76,0,-1.75,97.69514154346963,2316000,.8571428571428571
Miyagi,22217,140,0,-1,97.6083991556435,2316000,2.152857142857143
Miyagi,22224,123,3,-3.5,97.08794482868657,2316000,1.148571428571429
Miyagi,22231,123,3,-5,97.08794482868657,2316000,.9185714285714285
Miyagi,22238,112,1,-4.5,97.08794482868657,2316000,1.001428571428572
Miyagi,22245,101,1,-9.25,97.08794482868657,2316000,.9357142857142858
Miyagi,22252,110,0,-9.25,96.40326514516859,2316000,.897142857142857
Miyagi,22259,216,2,-10.25,96.28915186458228,2316000,1.415714285714286
Miyagi,22266,248,0,-13.25,96.28915186458228,2316000,1.492857142857143
Miyagi,22273,289,2,-10,96.28915186458228,2316000,1.007142857142857
Miyagi,22280,181,2,-37.25,96.28915186458227,2316000,1.058571428571428
Miyagi,22287,378,1,-20.5,,2316000,.9171428571428571
Miyagi,22294,326,3,-19.25,,2316000,1.491428571428571
Miyagi,22301,315,2,-19.5,,2316000,.9328571428571427
Miyagi,22308,145,0,-18.5,,2316000,.7242857142857142
Miyagi,22315,68,0,-19.25,,2316000,.5828571428571429
Miyagi,22322,29,1,-17,,2316000,.5557142857142858
Miyagi,22329,57,1,-17.5,,2316000,1.034285714285714
Miyagi,22336,60,1,-20.625,,2316000,1.296666666666667
Miyazaki,21937,0,0,,99.99999930571541,1081000,
Miyazaki,21944,0,0,,99.86337769041872,1081000,
Miyazaki,21951,0,0,,99.52182365217696,1081000,
Miyazaki,21958,0,0,-7,99.52182365217696,1081000,
Miyazaki,21965,0,0,1.5,99.52182365217696,1081000,
Miyazaki,21972,0,0,.75,98.94771833049388,1081000,
Miyazaki,21979,1,0,-6,95.5030864003954,1081000,
Miyazaki,21986,0,0,-7.5,95.5030864003954,1081000,
Miyazaki,21993,2,0,-3.5,95.5030864003954,1081000,
Miyazaki,22000,0,0,-4.25,95.5030864003954,1081000,0
Miyazaki,22007,7,0,-3.25,90.68911096981658,1081000,0
Miyazaki,22014,7,0,-10.75,88.76352079758506,1081000,4.893333333333334
Miyazaki,22021,0,0,-14,88.76352079758506,1081000,.6900000000000001
Miyazaki,22028,0,0,-18.5,88.76352079758506,1081000,0
Miyazaki,22035,0,0,-21.25,87.48218248988314,1081000,
Miyazaki,22042,0,0,-20.5,85.77373141294727,1081000,
Miyazaki,22049,0,0,-16,85.77373141294727,1081000,
Miyazaki,22056,0,0,-16,85.77373141294727,1081000,
Miyazaki,22063,0,0,-12.75,85.77373141294727,1081000,
Miyazaki,22070,0,0,-14.75,92.5339135650305,1081000,
Miyazaki,22077,0,0,-15.75,92.5339135650305,1081000,
Miyazaki,22084,0,0,-11.75,92.5339135650305,1081000,
Miyazaki,22091,0,0,-8.5,92.5339135650305,1081000,
Miyazaki,22098,1,0,-17.25,92.9727829319814,1081000,
Miyazaki,22105,2,0,-16,93.14833067876177,1081000,
Miyazaki,22112,0,0,-11.75,93.14833067876177,1081000,1.64
Miyazaki,22119,43,0,-8.75,93.14833067876177,1081000,2.43
Miyazaki,22126,124,0,-13,93.37353093082466,1081000,5.5475
Miyazaki,22133,67,0,-13.5,93.93653156098186,1081000,1.07
Miyazaki,22140,34,1,-14.75,93.93653156098186,1081000,.7071428571428572
Miyazaki,22147,54,0,-12.75,93.93653156098186,1081000,.9128571428571428
Miyazaki,22154,15,0,-14,93.93653156098186,1081000,1.012857142857143
Miyazaki,22161,3,0,-16.5,95.59321219895587,1081000,.3557142857142858
Miyazaki,22168,3,0,-11.5,95.86932563861821,1081000,.3671428571428572
Miyazaki,22175,2,0,-5.75,95.86932563861821,1081000,2.072857142857143
Miyazaki,22182,0,0,-6,95.86932563861821,1081000,.16
Miyazaki,22189,0,0,-5,96.83226993457514,1081000,0
Miyazaki,22196,0,0,-3.25,97.55447815654283,1081000,
Miyazaki,22203,1,0,.25,97.55447815654283,1081000,
Miyazaki,22210,1,0,-.25,97.55447815654283,1081000,0
Miyazaki,22217,0,0,-1,97.42957911786475,1081000,.11
Miyazaki,22224,6,0,-5,96.68018488579638,1081000,2.357142857142857
Miyazaki,22231,0,0,-1.25,96.68018488579638,1081000,.6366666666666666
Miyazaki,22238,54,0,-.5,96.68018488579638,1081000,7.195714285714286
Miyazaki,22245,63,0,-1.75,96.68018488579638,1081000,5.880000000000001
Miyazaki,22252,66,0,-6.5,96.03197278686719,1081000,1.084285714285714
Miyazaki,22259,49,2,-6.75,95.92393743704565,1081000,.7714285714285715
Miyazaki,22266,60,2,-7.75,95.92393743704565,1081000,1.231428571428571
Miyazaki,22273,45,0,-7.5,95.92393743704565,1081000,.9171428571428571
Miyazaki,22280,133,4,-19,95.92393743704565,1081000,1.08
Miyazaki,22287,452,1,-21.25,,1081000,3.565714285714285
Miyazaki,22294,243,1,-21.5,,1081000,1.228571428571428
Miyazaki,22301,189,4,-20.5,,1081000,.7928571428571428
Miyazaki,22308,93,5,-21.25,,1081000,.6428571428571429
Miyazaki,22315,59,0,-19.75,,1081000,.7257142857142858
Miyazaki,22322,49,0,-13.75,,1081000,.53
Miyazaki,22329,14,1,-13.25,,1081000,1.12
Miyazaki,22336,5,0,-6.625,,1081000,.3700000000000001
Nagano,21937,0,0,,100.000000315397,2063000,
Nagano,21944,0,0,,99.78956817314349,2063000,
Nagano,21951,0,0,,99.2634878175097,2063000,
Nagano,21958,0,0,-4.875,99.2634878175097,2063000,
Nagano,21965,0,0,1.5,99.2634878175097,2063000,
Nagano,21972,2,0,-4.5,98.5062337257385,2063000,
Nagano,21979,1,0,-8.5,93.96270917511119,2063000,
Nagano,21986,1,0,-4.75,93.96270917511119,2063000,
Nagano,21993,0,0,-.25,93.96270917511119,2063000,
Nagano,22000,4,0,-6.5,93.96270917511119,2063000,1.32
Nagano,22007,4,0,-11.5,88.41715833694427,2063000,2.021666666666667
Nagano,22014,17,0,-11,86.19893800167753,2063000,2.175714285714286
Nagano,22021,23,0,-19.25,86.19893800167753,2063000,1.61
Nagano,22028,14,0,-25.5,86.19893800167753,2063000,.9085714285714285
Nagano,22035,4,0,-26,84.57054519149422,2063000,.4942857142857143
Nagano,22042,5,0,-28,82.39935477791646,2063000,.8733333333333334
Nagano,22049,1,0,-21.25,82.39935477791646,2063000,.6257142857142856
Nagano,22056,0,0,-20,82.39935477791646,2063000,.1114285714285714
Nagano,22063,0,0,-15.25,82.39935477791646,2063000,0
Nagano,22070,0,0,-10.75,89.48812393615047,2063000,
Nagano,22077,0,0,-12.25,89.48812393615047,2063000,
Nagano,22084,1,0,-5.25,89.48812393615047,2063000,
Nagano,22091,0,0,-6.5,89.48812393615047,2063000,0
Nagano,22098,0,0,-9.5,90.32996069100763,2063000,0
Nagano,22105,1,0,-13.5,90.6666953929505,2063000,
Nagano,22112,6,0,-9,90.6666953929505,2063000,3.6
Nagano,22119,8,0,-5.5,90.6666953929505,2063000,1.404285714285715
Nagano,22126,25,0,-4.75,90.74618937151594,2063000,2.28
Nagano,22133,14,0,3.75,90.94492431792956,2063000,1.305714285714286
Nagano,22140,17,0,18.25,90.94492431792956,2063000,.8328571428571429
Nagano,22147,24,0,1,90.94492431792956,2063000,1.087142857142857
Nagano,22154,77,0,-2.25,90.94492431792956,2063000,2.145714285714285
Nagano,22161,38,1,-6.5,93.12881358272587,2063000,1.267142857142857
Nagano,22168,9,0,-5.25,93.49279512685858,2063000,.4185714285714285
Nagano,22175,5,0,3.75,93.49279512685858,2063000,.4114285714285714
Nagano,22182,4,0,-.75,93.49279512685858,2063000,.9442857142857142
Nagano,22189,8,0,3.25,95.06678931269433,2063000,1.34
Nagano,22196,7,0,-.75,96.24728495207113,2063000,1.64
Nagano,22203,6,3,3.5,96.24728495207113,2063000,.7700000000000001
Nagano,22210,8,0,7,96.24728495207113,2063000,1.178571428571429
Nagano,22217,9,2,7.25,96.26812534579312,2063000,1.448571428571429
Nagano,22224,27,0,3.5,96.39316770812513,2063000,1.395714285714286
Nagano,22231,91,0,.5,96.39316770812513,2063000,2.772857142857143
Nagano,22238,145,0,-.75,96.39316770812513,2063000,1.752857142857143
Nagano,22245,97,0,-6.25,96.39316770812513,2063000,.9542857142857143
Nagano,22252,100,0,-10.25,94.95622057207426,2063000,.9385714285714286
Nagano,22259,154,0,-11,94.71672938273244,2063000,1.17
Nagano,22266,89,4,-13.5,94.71672938273244,2063000,1.002857142857143
Nagano,22273,80,3,-12.5,94.71672938273244,2063000,.6642857142857143
Nagano,22280,116,3,-31,94.71672938273245,2063000,1.382857142857143
Nagano,22287,367,2,-22.5,,2063000,1.812857142857143
Nagano,22294,380,3,-21.25,,2063000,1.538571428571428
Nagano,22301,195,7,-21.75,,2063000,.7485714285714286
Nagano,22308,104,8,-21.75,,2063000,.6571428571428573
Nagano,22315,47,3,-21,,2063000,.5628571428571428
Nagano,22322,10,0,-18,,2063000,.4885714285714285
Nagano,22329,13,2,-18.5,,2063000,.5985714285714285
Nagano,22336,6,0,-14.5,,2063000,.9683333333333334
Nagasaki,21937,0,0,,100.0000004932051,1341000,
Nagasaki,21944,0,0,,99.82562012973381,1341000,
Nagasaki,21951,0,0,,99.38966922105557,1341000,
Nagasaki,21958,0,0,-9.125,99.38966922105557,1341000,
Nagasaki,21965,0,0,.25,99.38966922105557,1341000,
Nagasaki,21972,0,0,-3.25,98.70153530323311,1341000,
Nagasaki,21979,0,0,-6.25,94.57273179629836,1341000,
Nagasaki,21986,1,0,-5.5,94.57273179629836,1341000,
Nagasaki,21993,0,0,-2.25,94.57273179629836,1341000,
Nagasaki,22000,1,0,-2.25,94.57273179629836,1341000,
Nagasaki,22007,10,0,-6.75,88.24080883992595,1341000,3.03
Nagasaki,22014,2,0,-10.75,85.70803965737699,1341000,2.157142857142857
Nagasaki,22021,3,0,-17.75,85.70803965737699,1341000,.5514285714285714
Nagasaki,22028,0,1,-24.5,85.70803965737699,1341000,.2142857142857143
Nagasaki,22035,0,0,-24.75,84.53475131592981,1341000,.3333333333333333
Nagasaki,22042,0,0,-24,82.97036686066689,1341000,0
Nagasaki,22049,0,0,-16.75,82.97036686066689,1341000,0
Nagasaki,22056,0,0,-14.75,82.97036686066689,1341000,
Nagasaki,22063,0,0,-13,82.97036686066689,1341000,
Nagasaki,22070,0,0,-13.25,90.8081396441878,1341000,
Nagasaki,22077,0,0,-18.5,90.8081396441878,1341000,
Nagasaki,22084,0,0,-11,90.8081396441878,1341000,
Nagasaki,22091,0,0,-10,90.8081396441878,1341000,
Nagasaki,22098,1,0,-11.75,91.72572847593828,1341000,
Nagasaki,22105,8,0,-23.75,92.09276400863848,1341000,
Nagasaki,22112,14,0,-10.75,92.09276400863848,1341000,4.765714285714286
Nagasaki,22119,12,1,-12.25,92.09276400863848,1341000,1.11
Nagasaki,22126,60,0,-11.25,92.36354014235648,1341000,1.551428571428571
Nagasaki,22133,54,1,-10.25,93.04048047665152,1341000,2.418571428571429
Nagasaki,22140,19,0,-11.75,93.04048047665152,1341000,.5514285714285715
Nagasaki,22147,16,0,-12,93.04048047665152,1341000,.63
Nagasaki,22154,29,0,-13.75,93.04048047665152,1341000,1.505714285714286
Nagasaki,22161,4,0,-15.25,94.69103030677867,1341000,.7914285714285715
Nagasaki,22168,1,0,-11,94.9661219451332,1341000,.1742857142857143
Nagasaki,22175,1,0,-7,94.9661219451332,1341000,.95
Nagasaki,22182,0,0,-8,94.9661219451332,1341000,0
Nagasaki,22189,2,0,-5.5,96.45503005687927,1341000,
Nagasaki,22196,3,0,-7.25,97.57171114068881,1341000,.61
Nagasaki,22203,1,0,-3.75,97.57171114068881,1341000,1.468571428571428
Nagasaki,22210,2,0,-2.75,97.57171114068881,1341000,.5242857142857142
Nagasaki,22217,1,0,-1.75,97.4758315644839,1341000,1.64
Nagasaki,22224,4,0,-5.25,96.90055410725437,1341000,.6028571428571429
Nagasaki,22231,2,0,-3,96.90055410725437,1341000,1.88
Nagasaki,22238,10,0,-3,96.90055410725437,1341000,1.024285714285714
Nagasaki,22245,10,0,-5.75,96.90055410725437,1341000,2.102857142857143
Nagasaki,22252,5,0,-6.25,95.62458390571952,1341000,1.2
Nagasaki,22259,45,0,-6.25,95.41192220546371,1341000,1.062857142857143
Nagasaki,22266,79,0,-8.75,95.41192220546371,1341000,4.43857142857143
Nagasaki,22273,166,0,-9.25,95.41192220546371,1341000,1.47
Nagasaki,22280,167,2,-33.5,95.41192220546371,1341000,1.444285714285714
Nagasaki,22287,301,3,-29.25,,1341000,1.355714285714286
Nagasaki,22294,212,6,-20,,1341000,1.215714285714286
Nagasaki,22301,162,6,-22,,1341000,.8714285714285713
Nagasaki,22308,118,7,-21,,1341000,.7042857142857144
Nagasaki,22315,37,8,-21,,1341000,.7657142857142857
Nagasaki,22322,22,0,-18,,1341000,.5242857142857142
Nagasaki,22329,20,1,-17.5,,1341000,.5585714285714286
Nagasaki,22336,7,0,-12.5,,1341000,1.26
Nara,21937,0,0,,99.99999994590469,1339000,
Nara,21944,1,0,,99.83051261776531,1339000,
Nara,21951,0,0,,99.40679429741691,1339000,
Nara,21958,0,0,-11.25,99.40679429741691,1339000,
Nara,21965,0,0,.75,99.40679429741691,1339000,
Nara,21972,0,0,-1.5,98.76789461715818,1339000,
Nara,21979,3,0,-5.75,94.93449653560583,1339000,
Nara,21986,4,0,-.75,94.93449653560583,1339000,
Nara,21993,1,0,1.75,94.93449653560583,1339000,
Nara,22000,2,0,-2.25,94.93449653560583,1339000,1.64
Nara,22007,14,0,-2,89.06690924390431,1339000,3.545714285714286
Nara,22014,16,0,-7.25,86.71987432722369,1339000,2.218571428571428
Nara,22021,20,1,-16.5,86.71987432722369,1339000,1.202857142857143
Nara,22028,13,0,-26.75,86.71987432722369,1339000,.9971428571428571
Nara,22035,10,0,-25.75,85.61122310713552,1339000,.59
Nara,22042,3,1,-27.5,84.13302148035125,1339000,.7614285714285715
Nara,22049,0,0,-22.75,84.13302148035125,1339000,.2728571428571429
Nara,22056,0,0,-18.25,84.13302148035125,1339000,.522
Nara,22063,1,0,-15.25,84.13302148035125,1339000,1
Nara,22070,0,0,-11.75,91.85479547471083,1339000,.2857142857142857
Nara,22077,0,0,-15.75,91.85479547471083,1339000,0
Nara,22084,0,0,-8,91.85479547471083,1339000,
Nara,22091,0,0,-8.25,91.85479547471083,1339000,
Nara,22098,3,0,-8.75,92.20133777092596,1339000,
Nara,22105,24,0,-15.75,92.33995468941201,1339000,6.61
Nara,22112,35,0,-12.25,92.33995468941201,1339000,2.39
Nara,22119,52,0,-16,92.33995468941201,1339000,1.227142857142857
Nara,22126,59,0,-10.5,92.56466802479012,1339000,1.122857142857143
Nara,22133,66,0,-9.5,93.12645136323543,1339000,1.2
Nara,22140,61,1,-7.5,93.12645136323543,1339000,.9457142857142856
Nara,22147,97,0,-13.5,93.12645136323543,1339000,1.41
Nara,22154,24,2,-14.5,93.12645136323543,1339000,.6957142857142857
Nara,22161,23,3,-14.75,94.93070202109608,1339000,.6242857142857143
Nara,22168,6,0,-12,95.23141046407285,1339000,.7442857142857141
Nara,22175,9,1,-6,95.23141046407285,1339000,.7271428571428571
Nara,22182,8,0,-8.75,95.23141046407285,1339000,.9771428571428571
Nara,22189,19,0,-5.5,96.34008881308672,1339000,1.534285714285714
Nara,22196,18,0,-10,97.17159757484714,1339000,1.042857142857143
Nara,22203,14,0,-3.75,97.17159757484714,1339000,1.175714285714286
Nara,22210,11,0,-3.75,97.17159757484714,1339000,.7828571428571429
Nara,22217,35,1,-.75,97.08019295666199,1339000,1.24
Nara,22224,78,1,-2.5,96.53176524755112,1339000,2.531428571428571
Nara,22231,102,0,-4.25,96.53176524755112,1339000,1.408571428571429
Nara,22238,137,0,-3.5,96.53176524755112,1339000,1.267142857142857
Nara,22245,129,0,-5.5,96.53176524755112,1339000,1.058571428571428
Nara,22252,180,2,-9.5,95.61680368309983,1339000,1.108571428571429
Nara,22259,179,2,-10,95.46431008902461,1339000,1.115714285714286
Nara,22266,159,5,-12.5,95.46431008902461,1339000,.9414285714285714
Nara,22273,225,2,-12,95.46431008902461,1339000,1.134285714285714
Nara,22280,227,3,-32.75,95.46431008902461,1339000,1.088571428571429
Nara,22287,247,1,-18.5,,1339000,.9957142857142858
Nara,22294,236,5,-17,,1339000,1.108571428571429
Nara,22301,250,4,-20.75,,1339000,1.021428571428572
Nara,22308,168,3,-16.75,,1339000,.8242857142857144
Nara,22315,158,4,-17.75,,1339000,.9271428571428572
Nara,22322,67,1,-14.5,,1339000,.6385714285714287
Nara,22329,66,2,-17.25,,1339000,.8428571428571427
Nara,22336,23,1,-12.875,,1339000,.6833333333333332
Niigata,21937,0,0,,99.99999909622146,2246000,
Niigata,21944,0,0,,99.93572174214655,2246000,
Niigata,21951,0,0,,99.77502835695928,2246000,
Niigata,21958,0,0,0,99.77502835695928,2246000,
Niigata,21965,0,0,-.25,99.77502835695928,2246000,
Niigata,21972,1,0,-.5,99.15173435549069,2246000,
Niigata,21979,5,0,-9,95.41197034667915,2246000,
Niigata,21986,10,0,-5,95.41197034667915,2246000,
Niigata,21993,11,0,-5.75,95.41197034667915,2246000,
Niigata,22000,4,0,-6.75,95.41197034667915,2246000,.8200000000000001
Niigata,22007,4,0,-4.5,90.46302404514107,2246000,.4171428571428571
Niigata,22014,7,0,-.5,88.48344552452582,2246000,2.624285714285715
Niigata,22021,14,0,-11.25,88.48344552452582,2246000,1.998571428571428
Niigata,22028,14,0,-24.75,88.48344552452582,2246000,1.15
Niigata,22035,7,0,-17.5,86.93985214917434,2246000,.9928571428571429
Niigata,22042,4,0,-19.75,84.88172764870571,2246000,.4957142857142857
Niigata,22049,1,0,-13,84.88172764870571,2246000,.7657142857142858
Niigata,22056,0,0,-9.25,84.88172764870571,2246000,.2042857142857143
Niigata,22063,0,0,-4,84.88172764870571,2246000,0
Niigata,22070,0,0,-2.75,91.25337436219193,2246000,
Niigata,22077,0,0,-4.25,91.25337436219193,2246000,
Niigata,22084,1,0,.5,91.25337436219193,2246000,
Niigata,22091,0,0,.75,91.25337436219193,2246000,0
Niigata,22098,1,0,-3.5,91.7321483942178,2246000,0
Niigata,22105,2,0,-7.5,91.92365800702815,2246000,
Niigata,22112,3,0,-.25,91.92365800702815,2246000,1.257142857142857
Niigata,22119,4,0,-1.25,91.92365800702815,2246000,1.194285714285714
Niigata,22126,22,0,-5,92.16404913487746,2246000,2.818571428571429
Niigata,22133,12,0,1,92.76502695450073,2246000,1.697142857142857
Niigata,22140,1,0,7,92.76502695450073,2246000,.3757142857142857
Niigata,22147,11,0,-.25,92.76502695450073,2246000,2.091428571428571
Niigata,22154,3,0,-1.75,92.76502695450073,2246000,1.214285714285714
Niigata,22161,2,0,-3.75,94.49301049204863,2246000,1.075714285714286
Niigata,22168,4,0,-.75,94.78100774830661,2246000,.5914285714285714
Niigata,22175,16,0,5,94.78100774830661,2246000,2.922857142857143
Niigata,22182,5,0,1.5,94.78100774830661,2246000,1.295714285714286
Niigata,22189,0,0,5.25,95.9956733947492,2246000,.3128571428571428
Niigata,22196,9,0,3.5,96.90667262958115,2246000,.9400000000000001
Niigata,22203,1,0,5.5,96.90667262958115,2246000,1.336
Niigata,22210,2,0,5.75,96.90667262958115,2246000,.3928571428571428
Niigata,22217,2,0,11.25,96.83910582216875,2246000,1.622
Niigata,22224,12,0,0,96.4337049776943,2246000,1.337142857142857
Niigata,22231,31,0,6,96.4337049776943,2246000,5.25
Niigata,22238,74,0,6.5,96.4337049776943,2246000,1.695714285714286
Niigata,22245,31,0,-4.75,96.4337049776943,2246000,1
Niigata,22252,25,0,-6.25,95.57743578613572,2246000,.5928571428571429
Niigata,22259,44,2,-5.75,95.43472425420929,2246000,1.314285714285714
Niigata,22266,40,1,-11,95.43472425420929,2246000,1.364285714285714
Niigata,22273,65,0,-7.5,95.43472425420929,2246000,1.048571428571428
Niigata,22280,60,0,-32.5,95.43472425420927,2246000,1.26
Niigata,22287,96,0,-26.5,,2246000,1.147142857142857
Niigata,22294,105,2,-21.5,,2246000,1.378571428571429
Niigata,22301,78,2,-19.75,,2246000,.7428571428571429
Niigata,22308,66,2,-16.75,,2246000,.9742857142857143
Niigata,22315,43,3,-20.5,,2246000,.7828571428571429
Niigata,22322,52,1,-15,,2246000,.9442857142857142
Niigata,22329,27,1,-19,,2246000,.8771428571428572
Niigata,22336,48,1,-15.875,,2246000,.9250000000000002
Oita,21937,0,0,,99.99999984005774,1144000,
Oita,21944,0,0,,99.86784975660721,1144000,
Oita,21951,0,0,,99.53747454798089,1144000,
Oita,21958,0,0,-6,99.53747454798089,1144000,
Oita,21965,0,0,1.75,99.53747454798089,1144000,
Oita,21972,0,0,-2.25,98.85985941477088,1144000,
Oita,21979,1,0,-9.5,94.79416861551078,1144000,
Oita,21986,0,0,-6,94.79416861551078,1144000,
Oita,21993,20,0,-2.75,94.79416861551078,1144000,
Oita,22000,7,0,-4.5,94.79416861551078,1144000,2.3275
Oita,22007,4,0,-8,89.21685443617898,1144000,.4885714285714285
Oita,22014,10,0,-13,86.98592876444626,1144000,1.567142857142857
Oita,22021,12,1,-21.25,86.98592876444626,1144000,1.35
Oita,22028,6,0,-23,86.98592876444626,1144000,.9157142857142857
Oita,22035,0,0,-23.75,85.53537472910887,1144000,.0771428571428572
Oita,22042,0,0,-22.25,83.60130268199235,1144000,0
Oita,22049,0,0,-19.5,83.60130268199235,1144000,
Oita,22056,0,0,-16.75,83.60130268199235,1144000,
Oita,22063,0,0,-15.75,83.60130268199235,1144000,
Oita,22070,0,0,-14,90.57726871678764,1144000,
Oita,22077,0,0,-16.5,90.57726871678764,1144000,
Oita,22084,0,0,-11.75,90.57726871678764,1144000,
Oita,22091,0,0,-10.5,90.57726871678764,1144000,
Oita,22098,0,0,-14.75,91.40681968406138,1144000,
Oita,22105,0,0,-22.25,91.73864007097087,1144000,
Oita,22112,0,0,-12.25,91.73864007097087,1144000,
Oita,22119,0,0,-10.75,91.73864007097087,1144000,
Oita,22126,8,0,-11,92.03137136195571,1144000,
Oita,22133,19,0,-10.5,92.76319958941778,1144000,2.333333333333333
Oita,22140,16,0,-6,92.76319958941778,1144000,1.397142857142857
Oita,22147,35,0,-12.75,92.76319958941778,1144000,1.58
Oita,22154,7,0,-13.75,92.76319958941778,1144000,.5885714285714286
Oita,22161,12,1,-15.25,94.7507485891571,1144000,.9014285714285714
Oita,22168,1,0,-13,95.08200675578031,1144000,.9414285714285715
Oita,22175,0,0,-7.5,95.08200675578031,1144000,.0514285714285714
Oita,22182,0,0,-8.25,95.08200675578031,1144000,0
Oita,22189,0,0,-8.5,96.32689606861628,1144000,
Oita,22196,0,0,-7,97.26056305324325,1144000,
Oita,22203,1,0,-3.75,97.26056305324325,1144000,
Oita,22210,0,1,-3.25,97.26056305324325,1144000,0
Oita,22217,0,0,-2.75,97.16736533644372,1144000,0
Oita,22224,2,0,-3.5,96.60817903564664,1144000,
Oita,22231,3,0,-.25,96.60817903564664,1144000,2.073333333333334
Oita,22238,55,0,-1.75,96.60817903564664,1144000,5.300000000000002
Oita,22245,61,0,-5.75,96.60817903564664,1144000,1.811428571428571
Oita,22252,117,0,-10.5,95.78830379729986,1144000,1.501428571428571
Oita,22259,119,0,-10.75,95.65165792424206,1144000,1.195714285714286
Oita,22266,58,2,-13,95.65165792424206,1144000,.8014285714285715
Oita,22273,46,0,-13.5,95.65165792424206,1144000,.67
Oita,22280,100,1,-30.5,95.65165792424207,1144000,1.561428571428571
Oita,22287,109,2,-25.25,,1144000,1.144285714285715
Oita,22294,97,3,-19.25,,1144000,.972857142857143
Oita,22301,116,4,-21.5,,1144000,1.04
Oita,22308,116,2,-19.5,,1144000,1.158571428571429
Oita,22315,68,1,-20.25,,1144000,.7942857142857144
Oita,22322,36,0,-18.25,,1144000,.6271428571428571
Oita,22329,23,2,-17.5,,1144000,.6900000000000001
Oita,22336,8,1,-11.5,,1144000,.6333333333333333
Okayama,21937,0,0,,99.99999962176413,1898000,
Okayama,21944,0,0,,99.93844151832513,1898000,
Okayama,21951,0,0,,99.78454625972768,1898000,
Okayama,21958,0,0,-4.5,99.78454625972768,1898000,
Okayama,21965,0,0,2.75,99.78454625972768,1898000,
Okayama,21972,0,0,-1.25,99.25051492011346,1898000,
Okayama,21979,0,0,-7,96.04632688242816,1898000,
Okayama,21986,0,0,-1.75,96.04632688242816,1898000,
Okayama,21993,1,0,3,96.04632688242816,1898000,
Okayama,22000,2,0,2.25,96.04632688242816,1898000,
Okayama,22007,8,0,-1.5,90.4740601042388,1898000,
Okayama,22014,4,0,-5.5,88.24515339296308,1898000,1.474285714285714
Okayama,22021,4,0,-13.5,88.24515339296308,1898000,.4971428571428571
Okayama,22028,3,0,-21.5,88.24515339296308,1898000,1.091428571428571
Okayama,22035,1,0,-22.75,86.54392209634855,1898000,1.21
Okayama,22042,1,0,-22.75,84.27561370086254,1898000,.3614285714285714
Okayama,22049,1,0,-16.5,84.27561370086254,1898000,1.16
Okayama,22056,0,0,-14.75,84.27561370086254,1898000,.1428571428571428
